"Time","Stunt Ranch Relative Humidity Avg %","Stunt Ranch Relative Humidity Max %","Stunt Ranch Relative Humidity Min %"
"2021-01-17 19:40:00",18.08,19.32,17.31
"2021-01-17 19:50:00",18.14,18.92,17.44
"2021-01-17 20:00:00",18.35,18.78,17.78
"2021-01-17 20:10:00",18.26,18.88,17.58
"2021-01-17 20:20:00",18.21,19.12,17.58
"2021-01-17 20:30:00",18.79,19.32,18.25
"2021-01-17 20:40:00",20.9,21.67,19.09
"2021-01-17 20:50:00",19.66,21.4,18.38
"2021-01-17 21:00:00",18.78,19.59,17.58
"2021-01-17 21:10:00",17.82,18.95,17.11
"2021-01-17 21:20:00",18.3,18.72,17.98
"2021-01-17 21:30:00",19.29,19.72,18.45
"2021-01-17 21:40:00",18.99,19.52,17.98
"2021-01-17 21:50:00",16.94,17.98,16.03
"2021-01-17 22:00:00",16.82,17.24,16.17
"2021-01-17 22:10:00",16.14,17.11,15.57
"2021-01-17 22:20:00",15.61,16.24,14.56
"2021-01-17 22:30:00",15.08,16.1,14.22
"2021-01-17 22:40:00",16.01,16.5,15.36
"2021-01-17 22:50:00",15.93,16.64,15.23
"2021-01-17 23:00:00",16.36,16.91,15.83
"2021-01-17 23:10:00",16.12,16.64,15.8
"2021-01-17 23:20:00",16.66,17.38,16.17
"2021-01-17 23:30:00",16.78,17.18,16.44
"2021-01-17 23:40:00",17.26,17.65,16.84
"2021-01-17 23:50:00",17.73,18.12,17.31
"2021-01-18 00:00:00",17.22,17.51,16.91
"2021-01-18 00:10:00",18.29,18.79,17.31
"2021-01-18 00:20:00",19.21,19.86,18.52
"2021-01-18 00:30:00",19.39,19.73,18.92
"2021-01-18 00:40:00",18.51,19.26,17.38
"2021-01-18 00:50:00",17.57,18.25,17.11
"2021-01-18 01:00:00",18.48,19.06,17.51
"2021-01-18 01:10:00",17.44,18.19,16.98
"2021-01-18 01:20:00",16.79,17.28,16.17
"2021-01-18 01:30:00",16.94,17.98,16.44
"2021-01-18 01:40:00",16.7,17.78,16.14
"2021-01-18 01:50:00",17.76,18.32,17.05
"2021-01-18 02:00:00",18.21,18.99,17.52
"2021-01-18 02:10:00",19.25,19.73,18.32
"2021-01-18 02:20:00",19.69,20.27,19.19
"2021-01-18 02:30:00",20.17,21.07,18.86
"2021-01-18 02:40:00",18.83,19.43,18.19
"2021-01-18 02:50:00",19.25,20.34,18.32
"2021-01-18 03:00:00",18.93,19.66,17.52
"2021-01-18 03:10:00",16.9,17.65,16.44
"2021-01-18 03:20:00",17.05,18.39,16.51
"2021-01-18 03:30:00",19.93,22.82,17.99
"2021-01-18 03:40:00",23.77,25.2,22.28
"2021-01-18 03:50:00",22.7,24.83,20.81
"2021-01-18 04:00:00",20.38,21.48,19.73
"2021-01-18 04:10:00",20.78,22.35,19.3
"2021-01-18 04:20:00",22.95,24.03,22.21
"2021-01-18 04:30:00",24.72,26.18,22.82
"2021-01-18 04:40:00",25.97,26.51,25.47
"2021-01-18 04:50:00",25.35,26.45,24.37
"2021-01-18 05:00:00",25.64,26.48,24.5
"2021-01-18 05:10:00",26.37,26.82,26.05
"2021-01-18 05:20:00",25.26,26.89,23.97
"2021-01-18 05:30:00",25.5,27.12,23.97
"2021-01-18 05:40:00",24.86,25.65,24.14
"2021-01-18 05:50:00",22.59,24.64,20.75
"2021-01-18 06:00:00",21.17,21.95,20.48
"2021-01-18 06:10:00",19.86,21.68,18.13
"2021-01-18 06:20:00",18.92,19.67,18.13
"2021-01-18 06:30:00",19.93,22.29,17.15
"2021-01-18 06:40:00",22.07,24.16,20.91
"2021-01-18 06:50:00",23.12,25.07,21.28
"2021-01-18 07:00:00",21.6,22.92,20.54
"2021-01-18 07:10:00",19.14,22.35,16.65
"2021-01-18 07:20:00",16.69,17.92,15.3
"2021-01-18 07:30:00",16.57,17.18,15.77
"2021-01-18 07:40:00",17.57,18.86,16.35
"2021-01-18 07:50:00",18.74,21.14,16.38
"2021-01-18 08:00:00",19.77,21.61,17.45
"2021-01-18 08:10:00",17.59,18.93,16.51
"2021-01-18 08:20:00",16.05,17.12,15.03
"2021-01-18 08:30:00",15.43,16.31,14.7
"2021-01-18 08:40:00",15.15,16.11,14.53
"2021-01-18 08:50:00",14.8,16.24,13.96
"2021-01-18 09:00:00",14.75,15.97,13.82
"2021-01-18 09:10:00",15.13,15.7,14.45
"2021-01-18 09:20:00",14.8,15.69,14.22
"2021-01-18 09:30:00",14.46,15.12,13.75
"2021-01-18 09:40:00",13.93,14.69,13.48
"2021-01-18 09:50:00",13.94,14.82,13.48
"2021-01-18 10:00:00",13.53,14.08,13.01
"2021-01-18 10:10:00",13.44,14.23,12.89
"2021-01-18 10:20:00",13.7,14.36,13.22
"2021-01-18 10:30:00",14.22,14.8,13.14
"2021-01-18 10:40:00",14.31,14.74,13.82
"2021-01-18 10:50:00",14.41,14.88,14.09
"2021-01-18 11:00:00",14.3,15.04,13.57
"2021-01-18 11:10:00",14.19,14.82,13.48
"2021-01-18 11:20:00",14.07,15.18,13.43
"2021-01-18 11:30:00",13.8,14.42,13.18
"2021-01-18 11:40:00",13.39,14.02,12.88
"2021-01-18 11:50:00",13.16,13.97,12.56
"2021-01-18 12:00:00",13.28,13.7,12.63
"2021-01-18 12:10:00",12.87,13.7,12.02
"2021-01-18 12:20:00",13.46,14.15,12.23
"2021-01-18 12:30:00",13.57,14.02,13.1
"2021-01-18 12:40:00",13.74,14.3,13.16
"2021-01-18 12:50:00",13.89,14.67,13.31
"2021-01-18 13:00:00",14.03,15.17,13.25
"2021-01-18 13:10:00",14.05,14.62,13.57
"2021-01-18 13:20:00",14.18,14.94,13.77
"2021-01-18 13:30:00",14.25,14.97,13.47
"2021-01-18 13:40:00",14.3,14.91,13.82
"2021-01-18 13:50:00",14.1,14.57,13.77
"2021-01-18 14:00:00",14.36,14.86,13.9
"2021-01-18 14:10:00",14.35,14.91,13.63
"2021-01-18 14:20:00",14.41,14.91,13.9
"2021-01-18 14:30:00",14.61,15.24,14.03
"2021-01-18 14:40:00",15.04,15.58,14.64
"2021-01-18 14:50:00",14.86,15.37,14.24
"2021-01-18 15:00:00",14.93,15.58,14.62
"2021-01-18 15:10:00",14.97,15.54,14.6
"2021-01-18 15:20:00",14.84,15.31,14.3
"2021-01-18 15:30:00",14.94,15.61,14.57
"2021-01-18 15:40:00",14.86,15.31,14.49
"2021-01-18 15:50:00",15.04,15.44,14.64
"2021-01-18 16:00:00",15.46,16.18,14.91
"2021-01-18 16:10:00",15.7,16.08,15.43
"2021-01-18 16:20:00",15.82,16.5,15.39
"2021-01-18 16:30:00",15.98,16.5,15.65
"2021-01-18 16:40:00",16.26,16.71,15.85
"2021-01-18 16:50:00",16.6,16.91,16.17
"2021-01-18 17:00:00",16.75,17.08,16.54
"2021-01-18 17:10:00",17.26,17.57,16.91
"2021-01-18 17:20:00",17.28,17.58,16.76
"2021-01-18 17:30:00",17.45,17.78,17.1
"2021-01-18 17:40:00",17.43,17.7,17.23
"2021-01-18 17:50:00",17.1,18.17,16.56
"2021-01-18 18:00:00",17.75,18.51,16.97
"2021-01-18 18:10:00",16.79,17.24,16.43
"2021-01-18 18:20:00",17.17,18.04,16.5
"2021-01-18 18:30:00",17.23,17.71,16.57
"2021-01-18 18:40:00",17.18,17.77,16.5
"2021-01-18 18:50:00",17.21,18.71,16.03
"2021-01-18 19:00:00",17.55,18.51,17.24
"2021-01-18 19:10:00",17.13,17.98,16.57
"2021-01-18 19:20:00",17.45,18.31,16.9
"2021-01-18 19:30:00",17.98,19.32,17.1
"2021-01-18 19:40:00",19.09,19.79,18.68
"2021-01-18 19:50:00",19.44,20.26,18.58
"2021-01-18 20:00:00",19.48,20.23,18.79
"2021-01-18 20:10:00",20.04,21.4,18.99
"2021-01-18 20:20:00",20.29,21.34,19.36
"2021-01-18 20:30:00",19.18,20.13,17.85
"2021-01-18 20:40:00",17.95,19.15,16.91
"2021-01-18 20:50:00",18.43,21.07,17.04
"2021-01-18 21:00:00",21.13,21.84,20.4
"2021-01-18 21:10:00",21.54,22.68,20.93
"2021-01-18 21:20:00",20.94,21.3,20.5
"2021-01-18 21:30:00",21.06,21.94,20.4
"2021-01-18 21:40:00",21.8,22.35,21.41
"2021-01-18 21:50:00",21.77,22.35,21.24
"2021-01-18 22:00:00",21.3,22.11,20.74
"2021-01-18 22:10:00",21.01,21.47,20.53
"2021-01-18 22:20:00",23.51,25.5,21.07
"2021-01-18 22:30:00",22.5,24.6,21.54
"2021-01-18 22:40:00",22.04,22.48,21.28
"2021-01-18 22:50:00",22.01,22.75,21.21
"2021-01-18 23:00:00",25.81,29.4,21.74
"2021-01-18 23:10:00",28.82,29.83,27.79
"2021-01-18 23:20:00",27.32,28.32,26.17
"2021-01-18 23:30:00",25.81,27.52,24.3
"2021-01-18 23:40:00",27.3,29.67,24.9
"2021-01-18 23:50:00",40.01,49.21,29.67
"2021-01-19 00:00:00",45.39,51.83,37.83
"2021-01-19 00:10:00",44.2,52.63,38.23
"2021-01-19 00:20:00",43.27,48.2,39.41
"2021-01-19 00:30:00",42.65,45.92,39.21
"2021-01-19 00:40:00",56.32,62.4,44.14
"2021-01-19 00:50:00",55.05,57.74,52.06
"2021-01-19 01:00:00",69.42,78.85,55.29
"2021-01-19 01:10:00",81.3,83.7,76.67
"2021-01-19 01:20:00",82.6,84.3,80.9
"2021-01-19 01:30:00",83.5,84.7,81.3
"2021-01-19 01:40:00",80.5,82.5,77.72
"2021-01-19 01:50:00",81.2,83.3,79.77
"2021-01-19 02:00:00",82.4,84.2,80.9
"2021-01-19 02:10:00",83.3,84.7,81.4
"2021-01-19 02:20:00",85,85.4,84.6
"2021-01-19 02:30:00",86.3,87.5,85
"2021-01-19 02:40:00",86.6,87.6,86
"2021-01-19 02:50:00",86.3,87,85.6
"2021-01-19 03:00:00",85.7,86.8,85.2
"2021-01-19 03:10:00",86.6,87.4,86.1
"2021-01-19 03:20:00",87.8,88.2,87
"2021-01-19 03:30:00",88,88.4,87.6
"2021-01-19 03:40:00",87.8,88.3,87.2
"2021-01-19 03:50:00",85,87.3,83.8
"2021-01-19 04:00:00",82.9,84,81.9
"2021-01-19 04:10:00",81.6,82.3,81
"2021-01-19 04:20:00",81.4,82.1,80.3
"2021-01-19 04:30:00",81.5,82.8,80.9
"2021-01-19 04:40:00",83.7,84.3,82.8
"2021-01-19 04:50:00",83.7,84.2,83.2
"2021-01-19 05:00:00",84.3,84.8,83.8
"2021-01-19 05:10:00",84.3,84.8,83.8
"2021-01-19 05:20:00",84.6,85,84.3
"2021-01-19 05:30:00",84.8,85.4,83.9
"2021-01-19 05:40:00",83.4,84.6,82.7
"2021-01-19 05:50:00",83.9,85.1,81.8
"2021-01-19 06:00:00",80.1,82.9,75.22
"2021-01-19 06:10:00",70.73,75.25,66.96
"2021-01-19 06:20:00",69.92,71.66,67.02
"2021-01-19 06:30:00",74.5,76.76,71.73
"2021-01-19 06:40:00",76.68,79.15,74.07
"2021-01-19 06:50:00",75.88,76.83,75.01
"2021-01-19 07:00:00",76.5,79.58,74.81
"2021-01-19 07:10:00",81.3,83,79.51
"2021-01-19 07:20:00",81.6,83.1,80.3
"2021-01-19 07:30:00",78.39,83.3,71.72
"2021-01-19 07:40:00",73.7,78.43,71.92
"2021-01-19 07:50:00",80.9,82.2,78.47
"2021-01-19 08:00:00",82.1,82.4,81.9
"2021-01-19 08:10:00",81.9,82.3,81.4
"2021-01-19 08:20:00",80.3,81.5,76.01
"2021-01-19 08:30:00",68.43,75.88,57.11
"2021-01-19 08:40:00",58.4,65.87,51.44
"2021-01-19 08:50:00",55,62.35,46.36
"2021-01-19 09:00:00",43.89,46.66,40.95
"2021-01-19 09:10:00",39.54,42.43,37.06
"2021-01-19 09:20:00",35.16,38.27,32.83
"2021-01-19 09:30:00",27.14,33.64,24.4
"2021-01-19 09:40:00",23.51,27.26,20.27
"2021-01-19 09:50:00",21.41,24.03,18.73
"2021-01-19 10:00:00",19.91,21.88,18.05
"2021-01-19 10:10:00",19.18,21.34,18.19
"2021-01-19 10:20:00",18.95,20.67,17.65
"2021-01-19 10:30:00",18.8,20.13,17.78
"2021-01-19 10:40:00",18.8,20.4,17.58
"2021-01-19 10:50:00",17.88,19.62,17.04
"2021-01-19 11:00:00",17.26,18.65,16.2
"2021-01-19 11:10:00",16.91,18.18,15.9
"2021-01-19 11:20:00",16.41,17.38,15.5
"2021-01-19 11:30:00",16.41,17.91,15.77
"2021-01-19 11:40:00",16.18,17.57,15.76
"2021-01-19 11:50:00",16.22,17.3,15.56
"2021-01-19 12:00:00",15.8,16.37,15.29
"2021-01-19 12:10:00",15.58,16.33,15.16
"2021-01-19 12:20:00",15.39,16.23,14.55
"2021-01-19 12:30:00",15.21,15.96,14.35
"2021-01-19 12:40:00",15.32,15.96,14.49
"2021-01-19 12:50:00",15.35,16.1,14.55
"2021-01-19 13:00:00",15.25,15.83,14.75
"2021-01-19 13:10:00",15.07,15.89,14.02
"2021-01-19 13:20:00",14.4,15.29,13.61
"2021-01-19 13:30:00",14.86,15.63,13.88
"2021-01-19 13:40:00",15,15.62,14.48
"2021-01-19 13:50:00",14.81,15.76,13.98
"2021-01-19 14:00:00",14.73,15.29,14.28
"2021-01-19 14:10:00",14.57,15.02,14.08
"2021-01-19 14:20:00",14.73,15.16,14.02
"2021-01-19 14:30:00",14.85,15.49,14.35
"2021-01-19 14:40:00",14.89,15.22,14.42
"2021-01-19 14:50:00",15.01,15.46,14.42
"2021-01-19 15:00:00",15.13,15.83,14.48
"2021-01-19 15:10:00",15.18,15.69,14.62
"2021-01-19 15:20:00",15.41,15.96,14.95
"2021-01-19 15:30:00",15.72,16.16,15.29
"2021-01-19 15:40:00",15.74,16.23,15.29
"2021-01-19 15:50:00",16.14,16.63,15.84
"2021-01-19 16:00:00",16.52,17.17,15.96
"2021-01-19 16:10:00",16.94,17.3,16.5
"2021-01-19 16:20:00",17.35,18.11,16.83
"2021-01-19 16:30:00",18.38,19.02,17.91
"2021-01-19 16:40:00",19.2,19.86,18.71
"2021-01-19 16:50:00",20.03,20.46,19.59
"2021-01-19 17:00:00",20.18,20.5,19.93
"2021-01-19 17:10:00",20.33,20.73,20.13
"2021-01-19 17:20:00",20.39,20.8,19.93
"2021-01-19 17:30:00",20.74,21.34,20.26
"2021-01-19 17:40:00",21.18,21.54,20.8
"2021-01-19 17:50:00",21.9,22.85,21.14
"2021-01-19 18:00:00",23.09,23.76,22.24
"2021-01-19 18:10:00",24.05,24.63,23.49
"2021-01-19 18:20:00",25.23,26.21,24.43
"2021-01-19 18:30:00",26.83,27.58,25.9
"2021-01-19 18:40:00",28.03,28.56,27.31
"2021-01-19 18:50:00",28.62,29.09,28.12
"2021-01-19 19:00:00",29.76,30.54,29.13
"2021-01-19 19:10:00",31.25,32.08,30.54
"2021-01-19 19:20:00",32.84,34.03,31.95
"2021-01-19 19:30:00",34.8,35.44,33.96
"2021-01-19 19:40:00",35.88,36.38,35.1
"2021-01-19 19:50:00",36.94,37.82,36.31
"2021-01-19 20:00:00",37.34,37.85,36.91
"2021-01-19 20:10:00",37.69,38.05,37.25
"2021-01-19 20:20:00",38.05,38.29,37.65
"2021-01-19 20:30:00",37.91,38.12,37.72
"2021-01-19 20:40:00",37.38,37.99,36.98
"2021-01-19 20:50:00",36.77,37.18,36.51
"2021-01-19 21:00:00",36.15,36.71,35.7
"2021-01-19 21:10:00",35.6,35.97,34.77
"2021-01-19 21:20:00",34.13,34.83,33.46
"2021-01-19 21:30:00",33.71,33.99,33.29
"2021-01-19 21:40:00",32.94,33.42,32.35
"2021-01-19 21:50:00",32.61,33.02,32.35
"2021-01-19 22:00:00",32.26,32.68,31.85
"2021-01-19 22:10:00",31.9,32.28,31.48
"2021-01-19 22:20:00",31.12,32.08,30.27
"2021-01-19 22:30:00",30.1,30.47,29.8
"2021-01-19 22:40:00",29.66,30.27,29.19
"2021-01-19 22:50:00",29.66,30.47,29.19
"2021-01-19 23:00:00",29.83,30.6,29.26
"2021-01-19 23:10:00",28.85,30.07,27.45
"2021-01-19 23:20:00",26.8,28.05,25.91
"2021-01-19 23:30:00",26.36,26.85,25.64
"2021-01-19 23:40:00",25.43,26.01,25.03
"2021-01-19 23:50:00",25.02,25.4,24.53
"2021-01-20 00:00:00",24.59,25.23,24.09
"2021-01-20 00:10:00",24.82,25.3,24.3
"2021-01-20 00:20:00",24.73,25.5,23.83
"2021-01-20 00:30:00",23.99,24.83,23.09
"2021-01-20 00:40:00",22.95,23.96,22.18
"2021-01-20 00:50:00",22.59,23.02,22.21
"2021-01-20 01:00:00",23.05,23.62,22.48
"2021-01-20 01:10:00",23.29,23.96,22.75
"2021-01-20 01:20:00",23.01,23.76,22.55
"2021-01-20 01:30:00",22.86,23.49,22.32
"2021-01-20 01:40:00",23.46,24.03,22.95
"2021-01-20 01:50:00",23.51,24.16,22.75
"2021-01-20 02:00:00",23.89,24.16,23.29
"2021-01-20 02:10:00",23.7,24.4,23.29
"2021-01-20 02:20:00",24.07,24.5,23.69
"2021-01-20 02:30:00",24.13,24.43,23.9
"2021-01-20 02:40:00",24.55,25.07,23.96
"2021-01-20 02:50:00",25.16,25.54,24.7
"2021-01-20 03:00:00",26.06,27.12,25.37
"2021-01-20 03:10:00",27.24,27.76,26.78
"2021-01-20 03:20:00",28.08,28.5,27.66
"2021-01-20 03:30:00",29.16,29.74,27.99
"2021-01-20 03:40:00",31.02,32.49,29.67
"2021-01-20 03:50:00",31.81,32.76,31.35
"2021-01-20 04:00:00",32.2,32.89,31.48
"2021-01-20 04:10:00",32.9,33.43,32.36
"2021-01-20 04:20:00",34.17,35.04,33.26
"2021-01-20 04:30:00",35.07,35.92,34.31
"2021-01-20 04:40:00",34.74,35.11,34.44
"2021-01-20 04:50:00",34.82,35.18,34.51
"2021-01-20 05:00:00",35.48,35.85,34.84
"2021-01-20 05:10:00",36.38,36.99,35.82
"2021-01-20 05:20:00",36.09,36.86,35.68
"2021-01-20 05:30:00",37.51,38,36.86
"2021-01-20 05:40:00",37.06,37.66,36.62
"2021-01-20 05:50:00",37.21,37.53,36.93
"2021-01-20 06:00:00",36.61,37.33,35.88
"2021-01-20 06:10:00",37.08,37.63,36.72
"2021-01-20 06:20:00",37.07,37.6,36.49
"2021-01-20 06:30:00",36.05,36.66,35.45
"2021-01-20 06:40:00",34.47,36.25,33.43
"2021-01-20 06:50:00",32.74,34.51,31.96
"2021-01-20 07:00:00",32.75,33.33,32.02
"2021-01-20 07:10:00",31.96,32.49,31.22
"2021-01-20 07:20:00",32.43,33,31.82
"2021-01-20 07:30:00",31.96,32.63,31.39
"2021-01-20 07:40:00",31.51,32.23,31.08
"2021-01-20 07:50:00",31.67,32.16,31.08
"2021-01-20 08:00:00",31.55,32.19,31.08
"2021-01-20 08:10:00",31.19,32.09,29.94
"2021-01-20 08:20:00",29.06,30.28,28
"2021-01-20 08:30:00",28.11,28.8,27.69
"2021-01-20 08:40:00",28.12,28.86,27.32
"2021-01-20 08:50:00",28.36,28.92,27.38
"2021-01-20 09:00:00",28.73,29.39,28.11
"2021-01-20 09:10:00",29.98,30.56,29.19
"2021-01-20 09:20:00",30.47,31.33,29.92
"2021-01-20 09:30:00",30.14,31.26,29.04
"2021-01-20 09:40:00",30.15,30.95,28.98
"2021-01-20 09:50:00",30.58,31.45,29.91
"2021-01-20 10:00:00",30.44,31.73,29.24
"2021-01-20 10:10:00",31.61,32.47,30.73
"2021-01-20 10:20:00",32.69,33.26,32
"2021-01-20 10:30:00",31.95,32.74,31.39
"2021-01-20 10:40:00",30.69,31.91,29.03
"2021-01-20 10:50:00",29.52,30.94,28.83
"2021-01-20 11:00:00",29.34,30.05,28.36
"2021-01-20 11:10:00",28.65,30.09,27.49
"2021-01-20 11:20:00",28.43,29.36,27.89
"2021-01-20 11:30:00",27.55,28.52,27.15
"2021-01-20 11:40:00",27.67,28.72,26.54
"2021-01-20 11:50:00",26.98,28.15,25.81
"2021-01-20 12:00:00",26.11,26.76,24.93
"2021-01-20 12:10:00",26.01,26.69,25.12
"2021-01-20 12:20:00",25.27,26.24,24.43
"2021-01-20 12:30:00",24.5,25.08,23.54
"2021-01-20 12:40:00",24.71,25.44,24.18
"2021-01-20 12:50:00",25.28,26.59,24.31
"2021-01-20 13:00:00",24.37,25.3,23.54
"2021-01-20 13:10:00",24.06,24.85,23.27
"2021-01-20 13:20:00",24.67,25.95,23.61
"2021-01-20 13:30:00",24.14,24.95,23.68
"2021-01-20 13:40:00",24.48,25.08,23.88
"2021-01-20 13:50:00",24.53,25.08,23.94
"2021-01-20 14:00:00",24.05,24.95,23.57
"2021-01-20 14:10:00",24.24,24.9,23.74
"2021-01-20 14:20:00",25.55,26.29,24.78
"2021-01-20 14:30:00",24.76,25.48,23.98
"2021-01-20 14:40:00",25.19,25.82,24.54
"2021-01-20 14:50:00",25.3,25.88,24.81
"2021-01-20 15:00:00",24.92,25.55,24.24
"2021-01-20 15:10:00",25.41,26.05,24.6
"2021-01-20 15:20:00",25.83,26.42,25.08
"2021-01-20 15:30:00",25.86,26.27,25.6
"2021-01-20 15:40:00",25.86,26.32,25.54
"2021-01-20 15:50:00",26.01,26.61,25.72
"2021-01-20 16:00:00",26.22,26.56,25.87
"2021-01-20 16:10:00",26.61,26.92,26.26
"2021-01-20 16:20:00",27.11,27.77,26.35
"2021-01-20 16:30:00",28.28,28.7,27.71
"2021-01-20 16:40:00",29,29.37,28.29
"2021-01-20 16:50:00",29.77,30.17,29.17
"2021-01-20 17:00:00",30.3,30.51,30.04
"2021-01-20 17:10:00",30.92,31.54,30.44
"2021-01-20 17:20:00",31.75,32.19,31.35
"2021-01-20 17:30:00",31.63,32.19,31.32
"2021-01-20 17:40:00",32.08,32.43,31.66
"2021-01-20 17:50:00",32.03,32.6,31.73
"2021-01-20 18:00:00",33.17,33.61,32.47
"2021-01-20 18:10:00",33.3,33.85,32.77
"2021-01-20 18:20:00",34.34,35.02,33.55
"2021-01-20 18:30:00",34.4,34.79,33.81
"2021-01-20 18:40:00",34.94,35.46,34.55
"2021-01-20 18:50:00",34.29,34.95,33.81
"2021-01-20 19:00:00",34.88,35.76,33.78
"2021-01-20 19:10:00",36.18,37.03,35.29
"2021-01-20 19:20:00",36.92,37.27,36.43
"2021-01-20 19:30:00",37.02,37.57,36.43
"2021-01-20 19:40:00",36.67,37.14,36.23
"2021-01-20 19:50:00",38.09,38.52,36.97
"2021-01-20 20:00:00",38.62,39.52,38.18
"2021-01-20 20:10:00",39.36,39.66,38.92
"2021-01-20 20:20:00",39.87,40.53,38.79
"2021-01-20 20:30:00",40.98,41.88,40.4
"2021-01-20 20:40:00",41.24,42.15,40.6
"2021-01-20 20:50:00",41.05,41.44,40.74
"2021-01-20 21:00:00",40.69,41.34,40.2
"2021-01-20 21:10:00",40.59,41.54,39.6
"2021-01-20 21:20:00",41.79,43.09,40.07
"2021-01-20 21:30:00",42.75,43.62,41.71
"2021-01-20 21:40:00",41.08,41.88,40.4
"2021-01-20 21:50:00",40.35,41.07,39.66
"2021-01-20 22:00:00",40.69,41.54,39.7
"2021-01-20 22:10:00",41.79,42.68,41.14
"2021-01-20 22:20:00",42.06,42.55,41.31
"2021-01-20 22:30:00",40.64,41.31,40.2
"2021-01-20 22:40:00",41.16,42.15,40.27
"2021-01-20 22:50:00",42.38,42.95,41.95
"2021-01-20 23:00:00",42.13,43.15,41.48
"2021-01-20 23:10:00",44.28,45.23,43.15
"2021-01-20 23:20:00",45.12,46.08,44.7
"2021-01-20 23:30:00",44.47,45.91,43.43
"2021-01-20 23:40:00",44.71,45.31,44.24
"2021-01-20 23:50:00",43.26,44.44,41.96
"2021-01-21 00:00:00",43.12,44.17,42.5
"2021-01-21 00:10:00",44.37,44.85,43.94
"2021-01-21 00:20:00",45.65,47.4,44.78
"2021-01-21 00:30:00",46.01,47.33,45.12
"2021-01-21 00:40:00",46.1,47.8,45.38
"2021-01-21 00:50:00",46.14,48.1,44.81
"2021-01-21 01:00:00",46.11,46.86,45.38
"2021-01-21 01:10:00",45.81,46.32,45.45
"2021-01-21 01:20:00",44.35,45.92,43.5
"2021-01-21 01:30:00",45.66,46.66,44.58
"2021-01-21 01:40:00",45.92,47.67,45.08
"2021-01-21 01:50:00",46.8,47.67,45.55
"2021-01-21 02:00:00",47.56,48.61,45.25
"2021-01-21 02:10:00",46.87,47.53,46.53
"2021-01-21 02:20:00",47.59,48.2,46.93
"2021-01-21 02:30:00",48.22,48.94,47.8
"2021-01-21 02:40:00",48.52,49.14,48.07
"2021-01-21 02:50:00",48.99,49.68,48.14
"2021-01-21 03:00:00",49.33,49.75,48.94
"2021-01-21 03:10:00",51.24,52.1,49.38
"2021-01-21 03:20:00",49.63,52.23,46.93
"2021-01-21 03:30:00",47.89,49.41,46.76
"2021-01-21 03:40:00",49.06,50.49,47.87
"2021-01-21 03:50:00",48.92,49.82,48
"2021-01-21 04:00:00",49.52,49.88,49.21
"2021-01-21 04:10:00",48.5,49.41,46.59
"2021-01-21 04:20:00",46.44,47,46.12
"2021-01-21 04:30:00",46.95,47.5,46.69
"2021-01-21 04:40:00",47.17,48.07,46.59
"2021-01-21 04:50:00",49.51,50.89,48
"2021-01-21 05:00:00",49.28,50.49,48.2
"2021-01-21 05:10:00",48.39,49.24,47.87
"2021-01-21 05:20:00",48.63,49.01,48.2
"2021-01-21 05:30:00",49.86,50.55,48.88
"2021-01-21 05:40:00",49.63,49.88,49.41
"2021-01-21 05:50:00",49.95,50.42,49.41
"2021-01-21 06:00:00",49.53,50.02,49.14
"2021-01-21 06:10:00",49.86,50.42,49.41
"2021-01-21 06:20:00",50.07,50.96,49.21
"2021-01-21 06:30:00",48.9,49.41,48.47
"2021-01-21 06:40:00",49.42,50.18,49.04
"2021-01-21 06:50:00",50.1,50.35,49.68
"2021-01-21 07:00:00",50.95,51.7,50.15
"2021-01-21 07:10:00",49.99,50.49,49.48
"2021-01-21 07:20:00",50.68,52.03,49.51
"2021-01-21 07:30:00",52.83,53.44,52.03
"2021-01-21 07:40:00",52.96,53.44,52.5
"2021-01-21 07:50:00",51.19,52.64,50.16
"2021-01-21 08:00:00",50.12,51.13,49.21
"2021-01-21 08:10:00",45.66,49.52,42.53
"2021-01-21 08:20:00",41.86,43.3,40.69
"2021-01-21 08:30:00",40.43,41.09,39.48
"2021-01-21 08:40:00",39.09,40.55,37.33
"2021-01-21 08:50:00",40.82,42.12,38.93
"2021-01-21 09:00:00",38.67,40.54,37.61
"2021-01-21 09:10:00",38.72,40.33,36.37
"2021-01-21 09:20:00",34.69,36.37,32.84
"2021-01-21 09:30:00",34.83,35.89,33.47
"2021-01-21 09:40:00",34.28,35.68,32.8
"2021-01-21 09:50:00",32.66,33.87,30.81
"2021-01-21 10:00:00",30.89,31.52,30.14
"2021-01-21 10:10:00",31.01,31.71,29.9
"2021-01-21 10:20:00",29.81,30.71,29.03
"2021-01-21 10:30:00",30.18,31.24,29.31
"2021-01-21 10:40:00",30.57,31.91,29.31
"2021-01-21 10:50:00",29.95,31.91,28.42
"2021-01-21 11:00:00",28.19,29.17,27.5
"2021-01-21 11:10:00",30.15,31.31,28.2
"2021-01-21 11:20:00",30.27,31.72,29.37
"2021-01-21 11:30:00",29.91,30.83,29.15
"2021-01-21 11:40:00",31.64,33.05,29.89
"2021-01-21 11:50:00",31.83,33.1,30.71
"2021-01-21 12:00:00",30.2,32.11,28.98
"2021-01-21 12:10:00",28.78,29.65,27.76
"2021-01-21 12:20:00",29.1,30.15,27.76
"2021-01-21 12:30:00",29.86,31.06,28.78
"2021-01-21 12:40:00",28.95,30.59,27.81
"2021-01-21 12:50:00",30.54,32.4,28.41
"2021-01-21 13:00:00",30.53,31.26,29.31
