"Time","Stunt Ranch Air Temp 10 m Avg degC","Stunt Ranch Air Temp 10 m Max degC","Stunt Ranch Air Temp 10 m Min degC","Stunt Ranch Air Temp 2 m Avg degC","Stunt Ranch Air Temp 2 m Max degC","Stunt Ranch Air Temp 2 m Min degC","Stunt Ranch Air Temp Avg degC","Stunt Ranch Air Temp Delta 10m2m Avg degC","Stunt Ranch Air Temp Delta 10m2m Max degC","Stunt Ranch Air Temp Delta 10m2m Min degC","Stunt Ranch Air Temp Max degC","Stunt Ranch Air Temp Min degC","Stunt Ranch Rainfall mm"
"2021-02-23 01:30:00",17.05,17.49,16.73,15.38,15.72,15.07,15.26,1.672,1.966,1.428,15.52,15.12,0
"2021-02-23 01:40:00",16.86,17.54,16.29,15.28,15.77,14.75,15.42,1.585,2.27,0.874,15.59,15.22,0
"2021-02-23 01:50:00",15.9,16.37,15.48,14.66,15.21,14.22,14.9,1.239,1.784,0.707,15.32,14.51,0
"2021-02-23 02:00:00",16.74,17.11,16.05,14.93,15.38,14.42,14.77,1.814,2.27,1.345,15.05,14.48,0
"2021-02-23 02:10:00",17.25,17.61,16.78,15.6,16.22,14.08,15.39,1.646,3.413,0.94,15.66,14.92,0
"2021-02-23 02:20:00",17.33,17.76,16.84,15.8,16.5,13.67,15.54,1.531,3.769,0.571,16.06,15.05,0
"2021-02-23 02:30:00",17.17,17.63,16.78,15.85,16.51,15.02,15.91,1.322,1.799,0.99,16.06,15.79,0
"2021-02-23 02:40:00",16.83,17.32,16.45,15.09,15.55,14.57,15.31,1.74,2.405,1.042,15.79,14.98,0
"2021-02-23 02:50:00",16.11,17.16,15.62,14.83,15.29,14.44,14.97,1.282,2.22,0.707,15.19,14.72,0
"2021-02-23 03:00:00",15.73,16.05,15.32,14.8,15.21,14.46,14.77,0.925,1.515,0.236,14.98,14.65,0
"2021-02-23 03:10:00",16.41,17.05,15.82,14.59,15.43,13.96,14.69,1.827,2.811,0.454,14.82,14.45,0
"2021-02-23 03:20:00",16.64,17.22,16.25,14.9,15.67,14.42,14.7,1.741,2.472,1.143,15.05,14.45,0
"2021-02-23 03:30:00",17.14,17.39,16.86,14.79,15.36,13.79,14.96,2.351,3.601,1.563,15.09,14.65,0
"2021-02-23 03:40:00",17.21,17.41,17,14.65,15.46,13.52,14.74,2.567,3.603,1.848,14.98,14.38,0
"2021-02-23 03:50:00",16.93,17.34,16.41,14.64,15.14,14.09,14.58,2.293,2.86,1.664,14.72,14.31,0
"2021-02-23 04:00:00",16.27,17.02,15.57,14.69,15.34,14.25,14.6,1.586,2.306,0.774,14.78,14.48,0
"2021-02-23 04:10:00",16.82,17.12,16.38,14.84,15.47,14.22,14.78,1.981,2.793,1.093,15.05,14.65,0
"2021-02-23 04:20:00",16.76,16.95,16.49,14.32,15.05,13.85,14.59,2.448,2.945,1.598,15.05,14.18,0
"2021-02-23 04:30:00",17.12,17.47,16.76,14.52,15,14.01,14.39,2.604,2.945,2.271,14.62,14.18,0
"2021-02-23 04:40:00",17.15,17.37,16.93,14.99,15.46,14.54,14.82,2.161,2.673,1.714,15.12,14.58,0
"2021-02-23 04:50:00",16.74,17.39,15.84,14.86,15.57,14.09,15.07,1.874,2.454,1.414,15.32,14.72,0
"2021-02-23 05:00:00",16.63,17.25,16.2,14.65,15.47,13.97,14.56,1.985,2.407,1.177,14.78,14.45,0
"2021-02-23 05:10:00",17.15,17.34,16.83,15.13,16.03,13.97,15.11,2.018,3.13,1.108,15.32,14.78,0
"2021-02-23 05:20:00",16.14,17.25,14.24,14.02,15.5,12.58,14.53,2.126,3.183,1.419,15.05,13.64,0
"2021-02-23 05:30:00",16.09,16.49,15.58,14.03,14.66,13.22,13.79,2.06,2.915,1.348,14.11,13.51,0
"2021-02-23 05:40:00",15.93,16.63,15,14.18,14.69,13.39,14.2,1.747,2.306,1.363,14.38,13.94,0
"2021-02-23 05:50:00",15.08,15.54,14.51,13.47,14.11,12.88,13.66,1.613,2.076,1.114,13.98,13.37,0
"2021-02-23 06:00:00",14.28,14.81,13.6,12.81,13.54,12.01,13.05,1.467,2.349,0.946,13.44,12.8,0
"2021-02-23 06:10:00",14.22,14.76,13.68,12.91,13.4,12.43,12.83,1.308,2.179,0.608,13.07,12.64,0
"2021-02-23 06:20:00",14.67,15.61,13.97,13.58,14.38,13.03,13.24,1.092,2.074,0.506,13.68,12.9,0
"2021-02-23 06:30:00",16.17,17.53,15.49,14.43,15.05,13.9,14.21,1.737,3.532,0.64,14.45,13.58,0
"2021-02-23 06:40:00",16.95,17.77,16.08,14.69,16.06,13.94,14.51,2.255,3.463,1.059,14.72,14.18,0
"2021-02-23 06:50:00",17.18,17.61,16.48,15.03,15.87,14.46,15.04,2.148,2.858,1.461,15.19,14.68,0
"2021-02-23 07:00:00",17.59,18.11,16.73,15.35,16.22,14.75,15.13,2.243,3.091,1.595,15.59,14.98,0
"2021-02-23 07:10:00",16.55,17.83,14.67,14.88,15.67,13.74,15.31,1.667,2.974,0.624,15.59,14.72,0
"2021-02-23 07:20:00",14.6,16.07,14.17,13.3,13.99,12.85,13.89,1.303,2.19,0.54,14.75,13.31,0
"2021-02-23 07:30:00",14.79,16.89,13.08,13.03,14.04,12.28,13.17,1.76,3.539,0.169,13.37,13,0
"2021-02-23 07:40:00",13.49,14.3,12.83,13.4,14.2,12.56,13.54,0.09,0.693,-0.625,14.11,12.97,0
"2021-02-23 07:50:00",15.46,16.31,14.11,15.02,15.96,13.64,15.08,0.443,0.976,-0.067,16.19,14.04,0
"2021-02-23 08:00:00",16.69,17.91,15.64,16.86,18.19,15.39,17.03,-0.172,0.637,-1.626,18.07,16.19,0
"2021-02-23 08:10:00",16.9,17.97,16.35,17.45,18.12,16.68,18.47,-0.544,0.117,-1.174,18.66,18.07,0
"2021-02-23 08:20:00",18.12,18.84,16.78,18.44,19.18,17.45,18.95,-0.322,0.284,-0.972,19.53,18.53,0
"2021-02-23 08:30:00",18.53,19.23,17.65,18.97,19.82,17.77,19.68,-0.438,0.335,-0.936,19.98,19.46,0
"2021-02-23 08:40:00",18.73,19.74,16.85,19.17,20.81,16.97,19.74,-0.442,0.535,-1.25,20.58,19.11,0
"2021-02-23 08:50:00",19.39,20.49,17.84,19.96,20.78,18.54,20.44,-0.561,0.201,-1.821,20.7,20.21,0
"2021-02-23 09:00:00",18.97,20.49,16.73,19.75,21.15,18.89,20.54,-0.78,0.884,-2.711,20.93,20.23,0
"2021-02-23 09:10:00",19.83,20.73,18.98,20.83,22.18,18.73,21.39,-0.994,1.151,-1.848,21.9,20.9,0
"2021-02-23 09:20:00",19.92,20.5,18.91,21.54,22.52,20.57,22.27,-1.623,-0.849,-2.68,22.54,21.83,0
"2021-02-23 09:30:00",20.76,22,20.02,22.03,23.07,20.64,22.66,-1.27,-0.216,-2.525,23.06,22.29,0
"2021-02-23 09:40:00",20.79,21.31,20.33,22.92,23.78,21.93,23.53,-2.139,-1.229,-2.801,23.97,23.02,0
"2021-02-23 09:50:00",20.91,21.24,20.52,23.36,24.44,22.64,24.15,-2.445,-1.626,-3.562,24.47,23.83,0
"2021-02-23 10:00:00",21.06,21.89,20.4,23.56,24.35,22.57,24.27,-2.503,-1.21,-3.53,24.56,23.96,0
"2021-02-23 10:10:00",21.45,21.92,20.79,23.5,24.25,22.49,24.31,-2.05,-1.36,-2.834,24.56,24.05,0
"2021-02-23 10:20:00",21.91,22.79,21.18,23.9,24.95,22.94,24.47,-1.994,-1.392,-3.175,24.73,24.12,0
"2021-02-23 10:30:00",22.89,24.22,22.12,24.48,25.46,23.96,24.95,-1.594,-0.412,-2.497,25.21,24.58,0
"2021-02-23 10:40:00",23.3,24.12,22.47,25.1,26.05,24.3,25.47,-1.798,-1.172,-2.542,25.83,25.11,0
"2021-02-23 10:50:00",23.16,23.77,22.48,25.11,26.24,23.82,25.79,-1.948,-0.744,-3.083,26.2,25.09,0
"2021-02-23 11:00:00",23.29,24.62,22.37,24.53,25.84,23.65,24.9,-1.242,-0.165,-2.424,25.16,24.74,0
"2021-02-23 11:10:00",24.15,24.84,23.1,25.58,26.57,24.41,25.7,-1.43,-0.313,-2.637,26.36,24.89,0
"2021-02-23 11:20:00",23.73,24.63,22.94,25.28,26.27,24.46,25.91,-1.542,-0.363,-2.835,26.43,25.65,0
"2021-02-23 11:30:00",24.03,25.16,23.25,26,26.85,24.83,26.52,-1.972,-0.858,-3.098,26.81,25.84,0
"2021-02-23 11:40:00",23.89,24.89,23.22,25,26.25,24.14,25.75,-1.117,-0.346,-2.851,26.39,25.42,0
"2021-02-23 11:50:00",24.07,25.4,23.21,25.03,26.79,23.95,25.3,-0.962,-0.066,-1.926,26.14,24.93,0
"2021-02-23 12:00:00",24.47,25.26,23.87,26.05,27.28,24.54,26.31,-1.574,-0.181,-2.716,26.92,25.82,0
"2021-02-23 12:10:00",24.97,26.2,24.21,26.66,28.26,25.15,27.07,-1.686,-0.692,-2.658,27.59,26.57,0
"2021-02-23 12:20:00",25.4,26.8,24.49,26.63,27.98,25.65,27.21,-1.228,-0.148,-2.101,27.53,26.89,0
"2021-02-23 12:30:00",24.67,25.51,24.17,26.26,27.34,25.05,27.01,-1.59,-0.51,-2.796,27.43,26.55,0
"2021-02-23 12:40:00",25.17,26.59,24.13,26.45,27.84,25.12,26.71,-1.28,-0.296,-2.958,27.55,26.42,0
"2021-02-23 12:50:00",25.33,26.14,24.29,27.76,28.45,26.95,28.09,-2.423,-1.755,-3.319,28.42,27.59,0
"2021-02-23 13:00:00",24.54,25.47,23.77,27.11,28.02,26.28,27.9,-2.574,-1.052,-3.781,28.39,27.63,0
"2021-02-23 13:10:00",24.08,25.28,23.26,27.3,28.44,26.37,27.86,-3.217,-1.678,-4.535,28.36,27.63,0
"2021-02-23 13:20:00",23.7,25.28,23.02,27.42,28.82,26.39,28.33,-3.724,-2.418,-4.944,28.7,27.86,0
"2021-02-23 13:30:00",23.7,24.67,22.93,27.13,27.85,26.37,27.78,-3.426,-2.023,-4.625,28.04,27.54,0
"2021-02-23 13:40:00",23.41,24.07,22.76,26.69,27.41,25.77,27.58,-3.281,-2.257,-4.117,27.97,26.98,0
"2021-02-23 13:50:00",23.26,24.08,22.63,26.52,27.45,25.71,27.11,-3.258,-2.157,-4.168,27.45,26.88,0
"2021-02-23 14:00:00",23.19,24.43,22.38,26.38,27.42,24.95,27.1,-3.191,-1.898,-4.267,27.35,26.77,0
"2021-02-23 14:10:00",23,24.37,21.76,25.64,26.38,24.39,26.48,-2.642,-1.564,-3.728,26.8,26.01,0
"2021-02-23 14:20:00",22.77,23.8,21.97,24.71,25.41,23.64,25.47,-1.939,-0.843,-3.187,26.01,25.01,0
"2021-02-23 14:30:00",23.6,24.81,22.67,24.88,25.83,23.99,25.19,-1.287,-0.627,-2.079,25.61,24.98,0
"2021-02-23 14:40:00",23.73,24.86,23.05,25.03,25.78,24.04,25.49,-1.3,-0.594,-1.911,25.65,25.38,0
"2021-02-23 14:50:00",23.6,24.97,22.44,25.9,26.71,24.47,26.19,-2.3,-0.527,-3.74,26.65,25.48,0
"2021-02-23 15:00:00",23.1,23.82,22.27,24.78,25.54,23.84,25.41,-1.68,-0.924,-2.606,26.21,25.28,0
"2021-02-23 15:10:00",23.62,24.57,22.86,25.1,25.7,24.4,25.43,-1.484,-0.692,-2.408,25.65,25.25,0
"2021-02-23 15:20:00",23.43,24.49,22.6,25.49,26.05,24.71,25.85,-2.062,-0.758,-3.2,26.09,25.55,0
"2021-02-23 15:30:00",23.24,24.01,22.5,24.93,25.63,23.99,25.54,-1.689,-0.809,-2.706,26.03,25.16,0
"2021-02-23 15:40:00",23.38,24.54,22.49,24.55,25.66,23.5,25.27,-1.171,-0.28,-2.131,25.59,24.91,0
"2021-02-23 15:50:00",22.64,23.14,21.82,24.26,25.39,23.28,24.91,-1.62,-0.645,-2.806,25.13,24.53,0
"2021-02-23 16:00:00",22.48,22.97,21.76,23.81,24.64,22.89,24.49,-1.33,-0.496,-2.197,24.71,24.14,0
"2021-02-23 16:10:00",21.93,22.4,21.27,22.88,23.76,22.23,23.7,-0.955,-0.099,-1.838,24.14,23.34,0
"2021-02-23 16:20:00",21.86,22.39,21.37,23.08,23.64,22.55,23.52,-1.219,-0.431,-1.904,23.64,23.34,0
"2021-02-23 16:30:00",22.14,22.51,21.86,22.61,23.4,21.96,23.16,-0.465,0.265,-1.274,23.48,22.93,0
"2021-02-23 16:40:00",22.16,22.54,21.84,22.29,23.2,21.66,22.81,-0.126,0.729,-1.026,23.21,22.48,0
"2021-02-23 16:50:00",22,22.64,21.24,21.22,22.23,19.93,22.07,0.781,1.645,-0.182,22.61,21.04,0
"2021-02-23 17:00:00",21.51,21.83,21.14,19.71,20.17,19.18,20.28,1.8,2.411,1.064,21.06,19.81,0
"2021-02-23 17:10:00",20.69,21.5,19.91,19.19,19.53,18.81,19.54,1.504,2.312,0.766,19.84,19.26,0
"2021-02-23 17:20:00",19.46,20.24,18.99,18.42,18.94,17.81,18.88,1.042,1.4,0.65,19.26,18.4,0
"2021-02-23 17:30:00",18.66,19.19,18.04,17.64,17.94,17.22,17.98,1.013,1.37,0.602,18.4,17.65,0
"2021-02-23 17:40:00",18.31,19.1,17.68,17.3,17.91,16.87,17.44,1.009,1.872,0.284,17.65,17.32,0
"2021-02-23 17:50:00",18.82,19.09,18.54,17.55,18.28,16.99,17.62,1.267,1.756,0.618,17.78,17.36,0
"2021-02-23 18:00:00",18.97,19.23,18.58,17.33,17.91,16.77,17.39,1.642,2.391,0.919,17.53,17.2,0
"2021-02-23 18:10:00",18.89,19.19,18.37,17.32,17.73,16.88,17.33,1.578,2.291,0.919,17.48,17.21,0
"2021-02-23 18:20:00",18.6,19.01,18.26,17.23,17.77,16.72,17.3,1.371,1.924,0.936,17.51,17.14,0
"2021-02-23 18:30:00",18.32,19.12,17.62,16.97,17.39,16.52,17.11,1.355,2.242,0.536,17.41,16.88,0
"2021-02-23 18:40:00",18.3,18.58,17.96,17,17.64,16.68,17.05,1.3,1.808,0.703,17.22,16.88,0
"2021-02-23 18:50:00",18.34,18.57,18.05,17.13,17.65,16.48,17.12,1.213,1.826,0.719,17.29,16.88,0
"2021-02-23 19:00:00",18.31,18.48,18.1,17.16,17.69,16.1,17.05,1.155,2.262,0.502,17.43,16.69,0
"2021-02-23 19:10:00",18.22,18.41,17.96,17.45,17.99,16.93,17.41,0.771,1.406,0.217,17.53,17.3,0
"2021-02-23 19:20:00",18.5,18.69,18.32,17.26,17.63,16.85,17.37,1.247,1.657,0.803,17.56,17.23,0
"2021-02-23 19:30:00",18.55,18.95,17.61,17.2,17.72,16.76,17.31,1.35,1.874,0.687,17.5,17.16,0
"2021-02-23 19:40:00",17.96,18.18,17.66,17.25,17.53,16.73,17.19,0.705,1.089,0.301,17.33,17.03,0
"2021-02-23 19:50:00",18.09,18.49,17.82,16.97,17.49,16.59,17.13,1.119,1.775,0.419,17.43,16.93,0
"2021-02-23 20:00:00",18.43,18.97,18.01,17.13,17.6,16.7,17,1.305,2.159,0.452,17.26,16.89,0
"2021-02-23 20:10:00",18.89,19.29,18.06,17.46,18.05,16.91,17.37,1.434,2.024,0.67,17.67,17.16,0
"2021-02-23 20:20:00",18.95,19.22,18.6,17.42,18,16.68,17.47,1.53,2.193,0.937,17.56,17.36,0
"2021-02-23 20:30:00",18.03,18.74,17.51,17.16,17.93,16.53,17.32,0.869,1.423,0.402,17.5,17.09,0
"2021-02-23 20:40:00",17.4,17.82,17.09,16.44,16.94,15.96,16.73,0.956,1.51,0.587,17.09,16.36,0
"2021-02-23 20:50:00",17.78,18.52,16.65,15.69,16.34,15.14,15.93,2.093,3.104,1.058,16.36,15.55,0
"2021-02-23 21:00:00",17.86,18.35,17.29,16.34,17.05,15.6,16.13,1.52,2.431,0.687,16.56,15.69,0
"2021-02-23 21:10:00",17.26,18.2,16.83,16.14,16.58,15.88,16.19,1.114,2.297,0.436,16.42,16.09,0
"2021-02-23 21:20:00",17.34,18.03,16.99,16.23,16.54,15.91,16.18,1.111,1.811,0.688,16.3,16.09,0
"2021-02-23 21:30:00",17.73,18.18,17.37,16.17,16.61,15.64,16.2,1.559,2.482,0.855,16.33,16.1,0
"2021-02-23 21:40:00",17.26,17.85,16.73,15.87,16.26,15.43,16.01,1.396,1.98,1.025,16.16,15.76,0
"2021-02-23 21:50:00",16.77,17.01,16.52,15.43,15.79,14.69,15.62,1.34,1.967,0.907,15.8,15.43,0
"2021-02-23 22:00:00",16.38,16.97,15.96,15.2,15.53,14.86,15.28,1.177,2.084,0.605,15.43,15.16,0
"2021-02-23 22:10:00",17.63,18.15,16.82,15.16,15.98,14.7,15.12,2.47,3.006,1.748,15.3,14.96,0
"2021-02-23 22:20:00",17.71,17.92,17.46,15.46,15.91,14.97,15.39,2.247,2.888,1.644,15.57,15.23,0
"2021-02-23 22:30:00",17.88,18.34,17.18,15.67,16.11,15.22,15.65,2.216,2.734,1.477,15.81,15.5,0
"2021-02-23 22:40:00",17.35,18.16,16.89,15.4,16.15,14.66,15.51,1.947,3.105,1.074,15.7,15.23,0
"2021-02-23 22:50:00",17.97,18.42,17.33,15.64,16.62,14.74,15.55,2.328,3.475,1.511,15.84,15.23,0
"2021-02-23 23:00:00",16.77,17.61,16.09,15.06,15.77,14.61,15.31,1.711,2.318,1.026,15.64,14.97,0
"2021-02-23 23:10:00",15.76,16.31,15.09,14.48,15.11,13.59,14.75,1.274,1.904,0.623,15.03,14.23,0
"2021-02-23 23:20:00",15.72,16.08,15.04,14.38,15.14,13.66,14.36,1.347,1.937,0.791,14.56,14.13,0
"2021-02-23 23:30:00",16.03,16.8,15.53,14.37,14.85,13.96,14.38,1.658,2.406,1.077,14.53,14.23,0
"2021-02-23 23:40:00",16.82,17.32,16.28,14.9,15.85,14.23,14.65,1.92,2.371,1.058,15.24,14.43,0
"2021-02-23 23:50:00",17.01,17.44,16.54,15.36,15.99,14.84,15.34,1.643,2.403,0.991,15.55,15.24,0
"2021-02-24 00:00:00",16.42,16.74,15.97,14.98,15.46,14.17,15.2,1.439,2.104,0.908,15.38,14.84,0
"2021-02-24 00:10:00",16.1,16.59,15.07,14.37,15.26,13.78,14.6,1.725,2.526,0.775,14.81,14.31,0
"2021-02-24 00:20:00",16.15,16.45,15.96,14.46,15.11,13.72,14.32,1.699,2.459,0.925,14.51,14.17,0
"2021-02-24 00:30:00",14.96,16.36,12.47,14.12,15.04,12.57,14.43,0.836,2.34,-0.643,14.68,13.6,0
"2021-02-24 00:40:00",12.27,13.1,11.66,11.8,12.68,11.26,12.54,0.468,1.354,-0.085,13.57,11.83,0
"2021-02-24 00:50:00",11.98,12.55,11.42,11.41,11.68,11.07,11.51,0.571,1.05,0.136,11.83,11.42,0
"2021-02-24 01:00:00",12.99,13.38,12.14,12.28,13.05,11.53,12.01,0.713,1.253,0.203,12.6,11.43,0
"2021-02-24 01:10:00",13.71,14.47,12.89,12.32,12.97,10.65,12.49,1.384,3.285,0.186,12.8,12.03,0
"2021-02-24 01:20:00",14.46,15.2,13.42,11.82,12.52,10.52,11.83,2.635,3.416,1.675,12.03,11.56,0
"2021-02-24 01:30:00",14.56,15.31,14.16,13.1,14.07,11.97,12.52,1.457,2.906,0.725,13.31,11.96,0
"2021-02-24 01:40:00",14.92,15.72,14.01,13.27,13.89,12.64,13.35,1.653,2.158,1.115,13.54,13.07,0
"2021-02-24 01:50:00",14.91,15.4,14.33,13.33,13.99,12.79,13.15,1.583,2.144,1.012,13.47,12.97,0
"2021-02-24 02:00:00",13.95,14.95,13.18,12.58,13.32,11.98,12.96,1.368,1.891,0.897,13.47,12.37,0
"2021-02-24 02:10:00",13.06,13.55,12.61,12.14,12.75,11.79,12.26,0.913,1.404,0.372,12.4,12.03,0
"2021-02-24 02:20:00",13.14,13.42,12.95,12.29,12.82,11.98,12.27,0.846,1.185,0.423,12.4,12.06,0
"2021-02-24 02:30:00",12.93,13.26,12.59,12.01,12.49,11.32,12.18,0.919,1.575,0.305,12.3,11.83,0
"2021-02-24 02:40:00",13.42,13.84,12.8,11.79,12.2,11.31,11.79,1.625,2.183,0.999,11.93,11.73,0
"2021-02-24 02:50:00",13.37,13.76,12.97,12.08,12.47,11.77,12,1.293,1.709,0.812,12.13,11.83,0
"2021-02-24 03:00:00",13.21,13.75,12.41,11.77,12.64,10.93,12.02,1.44,2.286,0.913,12.4,11.49,0
"2021-02-24 03:10:00",12.58,13.14,12.03,11.02,11.57,10.68,11.2,1.557,2.153,1.001,11.53,10.96,0
"2021-02-24 03:20:00",12.9,13.2,12.45,11.7,12.31,11.07,11.5,1.204,1.982,0.457,11.86,11.16,0
"2021-02-24 03:30:00",12.47,13.09,11.9,11.15,11.81,10.49,11.24,1.321,2.12,0.796,11.76,10.89,0
"2021-02-24 03:40:00",12.85,13.15,12.61,11.58,11.98,11.16,11.47,1.27,1.626,0.897,11.6,11.23,0
"2021-02-24 03:50:00",12.93,13.12,12.75,11.46,11.85,10.89,11.45,1.463,2.102,1.033,11.57,11.33,0
"2021-02-24 04:00:00",12.53,12.88,12.01,11.27,11.63,10.8,11.39,1.259,1.678,0.542,11.53,11.17,0
"2021-02-24 04:10:00",12.39,12.72,12.05,11.36,11.76,11.02,11.29,1.021,1.407,0.441,11.43,11.17,0
"2021-02-24 04:20:00",12.94,13.25,12.58,11.47,11.78,11.24,11.45,1.47,1.881,0.847,11.54,11.37,0
"2021-02-24 04:30:00",13.41,13.68,13.11,11.8,12.2,11.27,11.69,1.616,2.167,1.151,11.87,11.43,0
"2021-02-24 04:40:00",13.69,14.3,12.77,12.62,13.48,11.66,12.31,1.064,2.386,0.118,12.85,11.77,0
"2021-02-24 04:50:00",12.92,13.62,12.54,12.06,12.96,11.51,12.38,0.862,1.489,0.237,12.88,11.97,0
"2021-02-24 05:00:00",12.62,13.16,11.77,11.41,12.1,10.74,11.71,1.211,1.848,0.594,12.07,11.3,0
"2021-02-24 05:10:00",11.87,12.06,11.68,10.89,11.29,10.45,11.05,0.982,1.494,0.611,11.33,10.76,0
"2021-02-24 05:20:00",11.36,11.95,10.91,10.52,10.92,9.92,10.73,0.842,1.358,0.34,11,10.43,0
"2021-02-24 05:30:00",11.87,12.39,11.23,10.34,11.22,9.97,10.26,1.526,1.953,1.119,10.43,10.16,0
"2021-02-24 05:40:00",12.31,12.56,12.08,11.04,11.38,10.73,10.83,1.269,1.662,0.932,11.07,10.36,0
"2021-02-24 05:50:00",12.29,12.62,12.07,10.83,11.36,10.53,10.86,1.462,1.883,0.984,11.03,10.73,0
"2021-02-24 06:00:00",12.81,13.3,12.21,11.15,12.05,10.46,10.95,1.66,2.256,1.134,11.48,10.7,0
"2021-02-24 06:10:00",12.94,13.32,12.41,11.53,12.26,10.71,11.59,1.405,1.899,0.813,11.78,11.34,0
"2021-02-24 06:20:00",13.02,13.99,12.46,11.51,12.18,10.95,11.37,1.515,2.641,0.949,11.71,11.18,0
"2021-02-24 06:30:00",14.1,14.67,13.59,12.09,12.55,11.24,11.93,2.008,2.519,1.286,12.18,11.58,0
"2021-02-24 06:40:00",13.08,13.89,12.22,11.91,12.4,11.32,12.07,1.167,1.759,0.458,12.25,11.81,0
"2021-02-24 06:50:00",12.62,13.03,12.3,11.42,11.85,11.08,11.52,1.203,1.711,0.83,11.85,11.41,0
"2021-02-24 07:00:00",12.09,12.83,11.45,11,11.63,10.42,11.3,1.092,1.627,0.645,11.58,10.84,0
"2021-02-24 07:10:00",12.02,12.54,11.49,10.88,11.45,10.4,10.84,1.141,1.663,0.543,11.11,10.64,0
"2021-02-24 07:20:00",11.2,11.64,10.74,10.55,10.84,10.23,10.77,0.65,1.121,0.221,11.04,10.54,0
"2021-02-24 07:30:00",12.18,12.99,11.46,10.98,11.6,10.37,10.8,1.199,1.644,0.712,11.17,10.64,0
"2021-02-24 07:40:00",13.19,13.74,12.84,13.09,14.39,11.51,12.59,0.092,1.473,-0.996,14.12,11.17,0
"2021-02-24 07:50:00",14.02,15,13.37,14.56,15.42,13.55,15.12,-0.544,0.54,-1.484,15.7,14.16,0
"2021-02-24 08:00:00",13.55,14.11,13.24,14.13,14.76,13.51,15.27,-0.576,0.034,-1.199,15.6,14.99,0
"2021-02-24 08:10:00",13.93,14.43,13.6,14.62,15.07,14.1,15.38,-0.695,-0.253,-1.299,15.62,14.99,0
"2021-02-24 08:20:00",14.25,14.81,13.53,15.54,16.28,14.71,16.09,-1.292,-0.32,-2.611,16.59,15.52,0
"2021-02-24 08:30:00",13.61,13.99,13.13,16.77,17.43,15.84,17.38,-3.157,-2.039,-4.226,17.92,16.58,0
"2021-02-24 08:40:00",13.29,13.65,13.06,16.74,17.46,15.95,17.92,-3.453,-2.646,-4.175,18.18,17.71,0
"2021-02-24 08:50:00",13.61,14.4,13.19,17.15,17.7,15.77,18.25,-3.535,-1.448,-4.34,18.51,17.84,0
"2021-02-24 09:00:00",13.98,14.5,13.53,17.57,18.53,15.94,18.33,-3.595,-1.616,-4.756,18.97,17.77,0
"2021-02-24 09:10:00",14.2,14.62,13.85,17.71,18.35,16.98,18.77,-3.518,-2.471,-4.3,19.03,18.62,0
"2021-02-24 09:20:00",14.57,15.2,14.07,18.47,19.04,17.76,19.27,-3.9,-3.105,-4.732,19.52,18.82,0
"2021-02-24 09:30:00",15.09,15.77,14.61,18.85,19.34,18.17,19.74,-3.758,-3.168,-4.31,20.02,19.49,0
"2021-02-24 09:40:00",16.02,16.57,15.39,20.07,20.82,19.1,20.66,-4.055,-3.366,-4.597,21.22,20.02,0
"2021-02-24 09:50:00",16.49,16.95,16.04,19.75,20.86,18.64,20.93,-3.258,-2.361,-4.362,21.28,20.48,0
"2021-02-24 10:00:00",16.89,17.6,16.24,19.83,20.91,18.36,20.5,-2.94,-1.757,-4.008,21.09,20.21,0
"2021-02-24 10:10:00",17.61,18.26,16.84,20.6,21.33,19.79,21.4,-2.992,-1.953,-4.038,21.56,21.06,0
"2021-02-24 10:20:00",17.88,18.59,17.36,20.74,21.7,19.66,21.46,-2.853,-1.185,-4.05,21.82,21.22,0
"2021-02-24 10:30:00",18.4,19.12,17.61,21.51,22.54,20.06,22.14,-3.109,-1.9,-4.13,22.75,21.65,0
"2021-02-24 10:40:00",18.79,19.75,18.09,21.81,23.03,20.19,22.41,-3.019,-1.701,-4.473,23.02,21.88,0
"2021-02-24 10:50:00",19.44,20.38,18.75,23.01,24.25,22.06,23.49,-3.57,-2.34,-4.58,24.14,22.95,0
"2021-02-24 11:00:00",20.34,21.12,19.38,23.72,24.7,23.2,24.32,-3.38,-2.421,-4.244,24.62,24,0
"2021-02-24 11:10:00",20.3,20.98,19.75,22.81,24.02,21.26,23.99,-2.51,-1.363,-3.831,24.64,23.54,0
"2021-02-24 11:20:00",20.81,21.81,19.86,23.27,24.55,21.34,23.66,-2.463,-0.348,-3.811,24.36,23.14,0
"2021-02-24 11:30:00",21.28,22.27,20.53,24.42,25.54,22.98,24.76,-3.139,-2.139,-4.121,25.41,24.29,0
"2021-02-24 11:40:00",21.07,22.14,20.37,25.21,25.74,24.28,25.81,-4.136,-3.257,-4.763,26.1,25.43,0
"2021-02-24 11:50:00",21.2,22.13,20.12,25.1,26.1,23.95,26.04,-3.895,-2.364,-5.04,26.23,25.58,0
"2021-02-24 12:00:00",21.38,22.4,20.54,24.96,25.97,24.15,25.61,-3.585,-2.564,-4.731,26.02,25.42,0
"2021-02-24 12:10:00",21.33,22.12,20.54,25.07,26.02,23.67,25.96,-3.743,-1.887,-4.875,26.22,25.55,0
"2021-02-24 12:20:00",21.49,22.24,20.56,24.96,25.76,24.07,25.7,-3.472,-2.644,-4.45,25.87,25.55,0
"2021-02-24 12:30:00",21.67,22.63,20.87,25.62,26.34,24.81,26.21,-3.955,-2.892,-5.304,26.61,25.63,0
