"Time","Rancho Marino Air Temp 10 m Avg degC","Rancho Marino Air Temp 10 m Max degC","Rancho Marino Air Temp 10 m Min degC","Rancho Marino Air Temp 2 m Avg degC","Rancho Marino Air Temp 2 m Max degC","Rancho Marino Air Temp 2 m Min degC","Rancho Marino Air Temp Avg degC","Rancho Marino Air Temp Delta 10m2m Avg degC","Rancho Marino Air Temp Delta 10m2m Max degC","Rancho Marino Air Temp Delta 10m2m Min degC","Rancho Marino Air Temp Max degC","Rancho Marino Air Temp Min degC","Rancho Marino Rainfall mm"
"2021-02-08 17:10:00",10.48,10.67,10.32,10.68,10.92,10.51,10.69,-0.203,-0.034,-0.448,10.83,10.59,0
"2021-02-08 17:20:00",10.45,10.62,10.27,10.65,10.82,10.48,10.67,-0.199,-0.017,-0.379,10.8,10.59,0
"2021-02-08 17:30:00",10.45,10.64,10.29,10.61,10.81,10.44,10.63,-0.158,0.017,-0.397,10.76,10.49,0
"2021-02-08 17:40:00",10.48,10.67,10.32,10.6,10.79,10.44,10.61,-0.125,0.086,-0.31,10.73,10.49,0
"2021-02-08 17:50:00",10.49,10.68,10.33,10.63,10.82,10.49,10.67,-0.141,0.052,-0.362,10.77,10.6,0
"2021-02-08 18:00:00",10.45,10.64,10.27,10.57,10.72,10.39,10.59,-0.123,0.034,-0.328,10.67,10.46,0
"2021-02-08 18:10:00",10.5,10.7,10.34,10.61,10.81,10.43,10.65,-0.107,0.155,-0.31,10.81,10.57,0
"2021-02-08 18:20:00",10.45,10.61,10.27,10.55,10.69,10.39,10.58,-0.103,0.052,-0.293,10.67,10.5,0
"2021-02-08 18:30:00",10.5,10.66,10.35,10.59,10.71,10.44,10.62,-0.092,0.069,-0.259,10.68,10.5,0
"2021-02-08 18:40:00",10.49,10.64,10.35,10.59,10.74,10.46,10.62,-0.101,0.086,-0.276,10.71,10.51,0
"2021-02-08 18:50:00",10.52,10.69,10.39,10.63,10.8,10.48,10.67,-0.112,0.052,-0.276,10.81,10.54,0
"2021-02-08 19:00:00",10.51,10.61,10.36,10.61,10.74,10.43,10.62,-0.102,0.069,-0.31,10.68,10.57,0
"2021-02-08 19:10:00",10.54,10.68,10.39,10.64,10.77,10.46,10.63,-0.098,0.121,-0.259,10.75,10.54,0
"2021-02-08 19:20:00",10.52,10.65,10.38,10.59,10.71,10.45,10.61,-0.074,0.103,-0.241,10.68,10.54,0
"2021-02-08 19:30:00",10.52,10.67,10.34,10.65,10.88,10.5,10.65,-0.136,0.034,-0.31,10.82,10.54,0
"2021-02-08 19:40:00",10.58,10.74,10.41,10.71,10.84,10.57,10.72,-0.129,0.069,-0.31,10.82,10.64,0
"2021-02-08 19:50:00",10.57,10.7,10.44,10.68,10.79,10.54,10.7,-0.107,0.069,-0.259,10.78,10.61,0
"2021-02-08 20:00:00",10.59,10.77,10.41,10.71,10.85,10.58,10.71,-0.117,0.103,-0.276,10.82,10.61,0
"2021-02-08 20:10:00",10.64,10.78,10.47,10.73,10.9,10.58,10.73,-0.09,0.086,-0.293,10.82,10.61,0
"2021-02-08 20:20:00",10.67,10.85,10.5,10.78,10.97,10.64,10.79,-0.104,0.121,-0.293,10.88,10.68,0
"2021-02-08 20:30:00",10.66,10.81,10.5,10.75,10.88,10.59,10.74,-0.097,0.103,-0.259,10.82,10.61,0
"2021-02-08 20:40:00",10.57,10.73,10.42,10.67,10.87,10.5,10.69,-0.093,0.121,-0.293,10.78,10.61,0
"2021-02-08 20:50:00",10.54,10.68,10.41,10.63,10.78,10.48,10.65,-0.085,0.086,-0.293,10.71,10.58,0
"2021-02-08 21:00:00",10.52,10.63,10.37,10.6,10.7,10.48,10.63,-0.082,0.103,-0.276,10.68,10.54,0
"2021-02-08 21:10:00",10.5,10.65,10.39,10.56,10.75,10.42,10.64,-0.057,0.138,-0.241,10.75,10.54,0
"2021-02-08 21:20:00",10.45,10.58,10.33,10.49,10.65,10.35,10.55,-0.036,0.172,-0.241,10.64,10.44,0
"2021-02-08 21:30:00",10.43,10.55,10.28,10.47,10.6,10.35,10.51,-0.037,0.138,-0.224,10.58,10.44,0
"2021-02-08 21:40:00",10.42,10.56,10.28,10.46,10.58,10.34,10.5,-0.046,0.138,-0.241,10.58,10.44,0
"2021-02-08 21:50:00",10.41,10.54,10.29,10.43,10.56,10.29,10.46,-0.016,0.138,-0.173,10.58,10.37,0
"2021-02-08 22:00:00",10.47,10.7,10.3,10.51,10.7,10.31,10.53,-0.04,0.172,-0.293,10.68,10.4,0
"2021-02-08 22:10:00",10.54,10.76,10.33,10.57,10.78,10.4,10.6,-0.028,0.172,-0.207,10.78,10.47,0
"2021-02-08 22:20:00",10.47,10.64,10.35,10.47,10.6,10.29,10.49,0.002,0.172,-0.207,10.61,10.4,0
"2021-02-08 22:30:00",10.44,10.55,10.32,10.44,10.59,10.34,10.46,0,0.155,-0.224,10.54,10.4,0
"2021-02-08 22:40:00",10.49,10.61,10.32,10.5,10.64,10.37,10.5,-0.017,0.138,-0.207,10.58,10.4,0
"2021-02-08 22:50:00",10.5,10.65,10.37,10.54,10.68,10.43,10.56,-0.039,0.155,-0.241,10.64,10.47,0
"2021-02-08 23:00:00",10.56,10.68,10.43,10.57,10.71,10.42,10.61,-0.01,0.172,-0.207,10.68,10.54,0
"2021-02-08 23:10:00",10.59,10.71,10.43,10.61,10.71,10.4,10.67,-0.017,0.19,-0.19,10.75,10.58,0
"2021-02-08 23:20:00",10.58,10.7,10.46,10.58,10.72,10.46,10.61,0.003,0.19,-0.155,10.71,10.54,0
"2021-02-08 23:30:00",10.61,10.82,10.44,10.61,10.82,10.47,10.64,0.005,0.207,-0.207,10.75,10.54,0
"2021-02-08 23:40:00",10.8,10.99,10.63,10.83,11.03,10.66,10.84,-0.026,0.155,-0.241,10.99,10.64,0
"2021-02-08 23:50:00",10.84,11.04,10.68,10.88,11.02,10.74,10.88,-0.037,0.121,-0.224,10.99,10.78,0
"2021-02-09 00:00:00",10.8,10.91,10.68,10.85,10.96,10.71,10.82,-0.051,0.138,-0.19,10.88,10.75,0
"2021-02-09 00:10:00",10.67,10.86,10.53,10.7,10.93,10.51,10.76,-0.021,0.207,-0.224,10.88,10.64,0
"2021-02-09 00:20:00",10.58,10.72,10.41,10.6,10.74,10.46,10.67,-0.018,0.138,-0.224,10.75,10.58,0
"2021-02-09 00:30:00",10.55,10.71,10.39,10.54,10.66,10.4,10.61,0.008,0.276,-0.207,10.68,10.54,0
"2021-02-09 00:40:00",10.6,10.75,10.44,10.61,10.73,10.49,10.65,-0.009,0.224,-0.207,10.71,10.58,0
"2021-02-09 00:50:00",10.55,10.73,10.39,10.57,10.68,10.44,10.61,-0.029,0.241,-0.19,10.68,10.54,0
"2021-02-09 01:00:00",10.52,10.65,10.39,10.57,10.69,10.43,10.61,-0.052,0.103,-0.224,10.68,10.54,0
"2021-02-09 01:10:00",10.51,10.65,10.39,10.56,10.68,10.42,10.61,-0.052,0.138,-0.276,10.71,10.54,0
"2021-02-09 01:20:00",10.5,10.61,10.38,10.52,10.65,10.4,10.57,-0.017,0.19,-0.241,10.64,10.51,0
"2021-02-09 01:30:00",10.5,10.64,10.37,10.51,10.62,10.37,10.56,-0.013,0.241,-0.224,10.64,10.47,0
"2021-02-09 01:40:00",10.57,10.69,10.43,10.56,10.69,10.41,10.57,0.013,0.155,-0.207,10.64,10.47,0
"2021-02-09 01:50:00",10.61,10.76,10.46,10.59,10.72,10.41,10.58,0.016,0.224,-0.224,10.68,10.47,0
"2021-02-09 02:00:00",10.52,10.65,10.39,10.59,10.7,10.48,10.65,-0.067,0.086,-0.207,10.71,10.61,0
"2021-02-09 02:10:00",10.49,10.69,10.34,10.51,10.65,10.36,10.58,-0.026,0.19,-0.241,10.68,10.47,0
"2021-02-09 02:20:00",10.53,10.65,10.41,10.51,10.65,10.37,10.52,0.019,0.241,-0.155,10.61,10.44,0
"2021-02-09 02:30:00",10.57,10.72,10.44,10.53,10.63,10.41,10.53,0.037,0.224,-0.121,10.58,10.44,0
"2021-02-09 02:40:00",10.57,10.71,10.44,10.55,10.68,10.44,10.57,0.012,0.19,-0.172,10.64,10.47,0
"2021-02-09 02:50:00",10.55,10.66,10.42,10.55,10.66,10.44,10.57,-0.001,0.172,-0.155,10.64,10.47,0
"2021-02-09 03:00:00",10.51,10.69,10.33,10.45,10.64,10.31,10.5,0.063,0.259,-0.121,10.61,10.4,0
"2021-02-09 03:10:00",10.45,10.59,10.33,10.46,10.57,10.33,10.47,-0.005,0.172,-0.19,10.54,10.4,0
"2021-02-09 03:20:00",10.43,10.56,10.29,10.45,10.58,10.34,10.47,-0.025,0.121,-0.241,10.54,10.4,0
"2021-02-09 03:30:00",10.42,10.53,10.26,10.45,10.58,10.33,10.46,-0.039,0.121,-0.242,10.54,10.37,0
"2021-02-09 03:40:00",10.36,10.5,10.21,10.45,10.59,10.31,10.44,-0.087,0.121,-0.293,10.51,10.4,0
"2021-02-09 03:50:00",10.46,10.64,10.24,10.41,10.63,10.15,10.47,0.046,0.311,-0.242,10.64,10.3,0
"2021-02-09 04:00:00",10.64,10.79,10.5,10.64,10.81,10.45,10.68,-0.003,0.207,-0.224,10.82,10.54,0
"2021-02-09 04:10:00",10.76,10.95,10.59,10.76,10.94,10.54,10.77,-0.008,0.224,-0.241,10.92,10.64,0
"2021-02-09 04:20:00",10.83,10.95,10.69,10.87,11.02,10.72,10.9,-0.043,0.172,-0.259,10.99,10.75,0
"2021-02-09 04:30:00",10.77,10.94,10.65,10.78,10.93,10.65,10.77,-0.009,0.138,-0.19,10.92,10.64,0
"2021-02-09 04:40:00",10.7,10.86,10.52,10.72,10.91,10.54,10.75,-0.02,0.172,-0.19,10.82,10.64,0
"2021-02-09 04:50:00",10.49,10.64,10.3,10.54,10.71,10.37,10.63,-0.055,0.19,-0.259,10.71,10.51,0
"2021-02-09 05:00:00",10.45,10.64,10.27,10.43,10.57,10.28,10.49,0.023,0.362,-0.207,10.58,10.44,0
"2021-02-09 05:10:00",10.38,10.52,10.22,10.4,10.52,10.23,10.46,-0.021,0.207,-0.19,10.54,10.4,0
"2021-02-09 05:20:00",10.35,10.48,10.21,10.36,10.49,10.21,10.4,-0.008,0.207,-0.224,10.47,10.33,0
"2021-02-09 05:30:00",10.27,10.48,10.12,10.3,10.48,10.14,10.36,-0.026,0.207,-0.19,10.4,10.27,0
"2021-02-09 05:40:00",10.24,10.39,10.15,10.22,10.32,10.07,10.28,0.023,0.173,-0.121,10.37,10.2,0
"2021-02-09 05:50:00",10.26,10.38,10.12,10.22,10.34,10.07,10.26,0.039,0.19,-0.121,10.33,10.2,0
"2021-02-09 06:00:00",10.15,10.36,9.84,9.94,10.33,9.49,10.05,0.207,0.57,-0.069,10.33,9.75,0
"2021-02-09 06:10:00",9.97,10.2,9.81,9.57,9.76,9.4,9.69,0.405,0.691,0.155,9.82,9.58,0
"2021-02-09 06:20:00",10.12,10.33,9.86,9.43,9.59,9.28,9.53,0.69,1.002,0.397,9.68,9.37,0
"2021-02-09 06:30:00",10.25,10.48,10.01,9.44,9.58,9.25,9.51,0.81,1.053,0.587,9.58,9.41,0
"2021-02-09 06:40:00",10.26,10.47,10.08,9.52,9.67,9.4,9.56,0.734,1.071,0.432,9.65,9.44,0
"2021-02-09 06:50:00",10.19,10.35,9.99,9.63,10.03,9.35,9.61,0.565,0.967,0.138,9.89,9.44,0
"2021-02-09 07:00:00",10.07,10.25,9.84,9.78,10,9.53,9.77,0.296,0.518,0.052,9.89,9.65,0
"2021-02-09 07:10:00",9.87,10,9.68,9.74,9.9,9.53,9.76,0.135,0.38,-0.069,9.85,9.65,0
"2021-02-09 07:20:00",9.93,10.13,9.48,9.8,10.06,9.56,9.83,0.128,0.294,-0.104,9.99,9.68,0
"2021-02-09 07:30:00",10.23,10.55,9.53,9.71,9.89,9.51,9.76,0.525,0.846,-0.19,9.85,9.65,0
"2021-02-09 07:40:00",10.37,10.64,10.14,9.91,10.41,9.51,9.91,0.451,0.725,0.104,10.4,9.65,0
"2021-02-09 07:50:00",10.56,10.88,10.13,10.33,10.8,9.92,10.36,0.228,0.449,0,10.71,10.06,0
"2021-02-09 08:00:00",10.65,10.87,10.34,10.57,10.96,10.26,10.62,0.075,0.276,-0.224,10.88,10.4,0
"2021-02-09 08:10:00",10.77,10.97,10.63,10.82,11.04,10.63,10.82,-0.049,0.155,-0.293,10.92,10.71,0
"2021-02-09 08:20:00",11.02,11.22,10.74,11.1,11.39,10.76,11.05,-0.082,0.121,-0.293,11.23,10.85,0
"2021-02-09 08:30:00",11.07,11.27,10.9,11.18,11.45,10.99,11.2,-0.112,0.103,-0.31,11.36,11.06,0
"2021-02-09 08:40:00",11.11,11.3,10.94,11.24,11.51,11.04,11.32,-0.131,0.103,-0.344,11.5,11.16,0
"2021-02-09 08:50:00",11.25,11.4,11.09,11.4,11.73,11.2,11.42,-0.152,0.103,-0.448,11.57,11.29,0
"2021-02-09 09:00:00",11.36,11.57,11.13,11.52,11.72,11.3,11.52,-0.161,0.034,-0.396,11.63,11.36,0
"2021-02-09 09:10:00",11.28,11.67,11.04,11.47,11.72,11.21,11.55,-0.19,0.034,-0.551,11.7,11.35,0
"2021-02-09 09:20:00",11.25,11.43,11.11,11.46,11.71,11.26,11.53,-0.204,0.034,-0.448,11.69,11.42,0
"2021-02-09 09:30:00",11.26,11.42,11.08,11.54,11.71,11.35,11.58,-0.282,-0.017,-0.534,11.73,11.49,0
"2021-02-09 09:40:00",11.27,11.51,11.07,11.51,11.71,11.3,11.57,-0.235,0.034,-0.482,11.69,11.42,0
"2021-02-09 09:50:00",11.37,11.58,11.16,11.61,11.98,11.3,11.67,-0.243,0.052,-0.551,11.86,11.48,0
"2021-02-09 10:00:00",11.55,11.78,11.26,11.82,12.14,11.47,11.87,-0.273,-0.017,-0.533,12.07,11.66,0
"2021-02-09 10:10:00",11.45,11.68,11.24,11.81,12.08,11.59,11.9,-0.356,-0.12,-0.619,12.03,11.76,0
"2021-02-09 10:20:00",11.62,12.01,11.35,11.98,12.36,11.59,12.04,-0.363,-0.052,-0.705,12.34,11.79,0
"2021-02-09 10:30:00",11.61,11.89,11.36,11.97,12.37,11.63,12.07,-0.352,-0.069,-0.636,12.37,11.86,0
"2021-02-09 10:40:00",11.4,11.59,11.21,11.63,11.89,11.4,11.73,-0.227,0.017,-0.516,12.03,11.55,0
"2021-02-09 10:50:00",11.38,11.59,11.18,11.62,11.88,11.3,11.69,-0.238,-0.017,-0.465,11.86,11.48,0
"2021-02-09 11:00:00",11.45,11.71,11.23,11.65,12.04,11.37,11.73,-0.203,0.017,-0.465,11.99,11.48,0
"2021-02-09 11:10:00",11.41,11.63,11.24,11.64,11.9,11.42,11.71,-0.225,0.069,-0.482,11.89,11.55,0
"2021-02-09 11:20:00",11.46,11.68,11.28,11.71,12.02,11.38,11.75,-0.254,0.052,-0.533,11.96,11.48,0
"2021-02-09 11:30:00",11.49,11.74,11.25,11.81,12.12,11.5,11.85,-0.318,0,-0.568,12.03,11.65,0
"2021-02-09 11:40:00",11.53,11.72,11.31,11.86,12.15,11.58,11.91,-0.329,-0.034,-0.619,12.06,11.75,0
"2021-02-09 11:50:00",11.56,11.74,11.4,11.95,12.14,11.73,12,-0.388,-0.138,-0.636,12.09,11.89,0
"2021-02-09 12:00:00",11.53,11.74,11.33,11.89,12.12,11.66,11.95,-0.369,-0.172,-0.585,12.16,11.82,0
"2021-02-09 12:10:00",11.6,11.82,11.41,11.99,12.22,11.75,12.06,-0.383,-0.12,-0.636,12.2,11.89,0
"2021-02-09 12:20:00",11.53,11.75,11.31,11.93,12.23,11.64,11.98,-0.403,-0.172,-0.619,12.13,11.75,0
"2021-02-09 12:30:00",11.62,11.89,11.43,12.02,12.3,11.8,12.09,-0.4,-0.172,-0.705,12.27,11.96,0
"2021-02-09 12:40:00",11.46,11.78,11.26,11.99,12.2,11.83,11.99,-0.529,-0.258,-0.826,12.13,11.89,0
"2021-02-09 12:50:00",11.46,11.63,11.28,11.98,12.14,11.79,11.99,-0.52,-0.241,-0.74,12.09,11.89,0
"2021-02-09 13:00:00",11.52,11.88,11.31,12.05,12.31,11.83,12.07,-0.536,-0.241,-0.877,12.2,11.92,0
"2021-02-09 13:10:00",11.51,11.72,11.33,12.14,12.5,11.91,12.11,-0.623,-0.344,-1.083,12.37,11.96,0
"2021-02-09 13:20:00",11.64,11.85,11.43,12.25,12.55,12.05,12.19,-0.609,-0.378,-0.877,12.47,11.99,0
"2021-02-09 13:30:00",11.81,12.03,11.5,12.3,12.66,12.03,12.24,-0.497,-0.12,-0.74,12.47,12.06,0
"2021-02-09 13:40:00",11.69,11.94,11.43,12.34,12.63,12.12,12.34,-0.652,-0.361,-1.014,12.51,12.16,0
"2021-02-09 13:50:00",11.7,11.94,11.45,12.11,12.46,11.86,12.1,-0.415,-0.069,-0.808,12.3,11.89,0
"2021-02-09 14:00:00",11.77,12.07,11.54,12.18,12.5,11.94,12.15,-0.419,0,-0.825,12.37,11.92,0
"2021-02-09 14:10:00",11.7,12,11.45,12.4,12.79,12.1,12.39,-0.705,-0.447,-1.014,12.71,12.16,0
"2021-02-09 14:20:00",11.65,11.96,11.4,12.3,12.8,11.89,12.33,-0.656,-0.327,-1.048,12.68,11.92,0
"2021-02-09 14:30:00",11.66,11.94,11.4,12.15,12.44,11.9,12.19,-0.488,-0.206,-0.86,12.43,11.99,0
"2021-02-09 14:40:00",11.84,12.21,11.58,12.31,12.73,11.95,12.35,-0.468,-0.103,-0.791,12.64,12.05,0
"2021-02-09 14:50:00",11.67,11.96,11.44,12.06,12.42,11.78,12.1,-0.393,-0.086,-0.671,12.33,11.92,0
"2021-02-09 15:00:00",11.65,11.89,11.41,12.01,12.29,11.69,12.03,-0.358,-0.103,-0.619,12.19,11.85,0
"2021-02-09 15:10:00",11.72,12.12,11.53,12.04,12.46,11.82,12.06,-0.317,-0.017,-0.568,12.37,11.92,0
"2021-02-09 15:20:00",11.74,12.03,11.45,12.07,12.37,11.79,12.08,-0.331,-0.017,-0.671,12.3,11.89,0
"2021-02-09 15:30:00",11.63,11.89,11.36,11.95,12.3,11.69,11.98,-0.313,-0.069,-0.567,12.23,11.75,0
"2021-02-09 15:40:00",11.64,11.9,11.38,11.91,12.12,11.62,11.95,-0.273,-0.017,-0.55,12.09,11.75,0
"2021-02-09 15:50:00",11.64,11.82,11.43,11.87,12.05,11.67,11.91,-0.231,0.017,-0.516,12.09,11.78,0
"2021-02-09 16:00:00",11.62,11.77,11.46,11.87,12.09,11.68,11.89,-0.247,-0.052,-0.447,12.06,11.75,0
"2021-02-09 16:10:00",11.62,11.83,11.45,11.86,12.07,11.7,11.86,-0.235,0.017,-0.447,11.99,11.75,0
"2021-02-09 16:20:00",11.6,11.77,11.44,11.82,12.04,11.55,11.86,-0.22,0.034,-0.447,12.02,11.68,0
"2021-02-09 16:30:00",11.58,11.74,11.41,11.76,12.04,11.61,11.79,-0.181,0.052,-0.413,11.92,11.68,0
"2021-02-09 16:40:00",11.57,11.7,11.41,11.73,11.91,11.59,11.76,-0.163,0.069,-0.344,11.86,11.65,0
"2021-02-09 16:50:00",11.58,11.7,11.4,11.74,11.91,11.59,11.77,-0.163,0.069,-0.396,11.86,11.69,0
"2021-02-09 17:00:00",11.58,11.74,11.41,11.72,11.91,11.58,11.76,-0.138,0.052,-0.31,11.83,11.66,0
"2021-02-09 17:10:00",11.57,11.73,11.42,11.68,11.83,11.53,11.7,-0.105,0.138,-0.379,11.76,11.62,0
"2021-02-09 17:20:00",11.49,11.64,11.37,11.55,11.73,11.4,11.6,-0.061,0.155,-0.293,11.76,11.48,0
"2021-02-09 17:30:00",11.47,11.62,11.36,11.53,11.66,11.42,11.56,-0.052,0.155,-0.224,11.62,11.48,0
"2021-02-09 17:40:00",11.48,11.6,11.36,11.52,11.65,11.4,11.57,-0.042,0.103,-0.224,11.62,11.48,0
"2021-02-09 17:50:00",11.43,11.56,11.29,11.43,11.57,11.28,11.46,0.003,0.155,-0.172,11.55,11.35,0
"2021-02-09 18:00:00",11.4,11.55,11.24,11.39,11.52,11.29,11.41,0.014,0.172,-0.172,11.49,11.35,0
"2021-02-09 18:10:00",11.37,11.53,11.21,11.32,11.48,11.17,11.35,0.048,0.207,-0.155,11.42,11.28,0
"2021-02-09 18:20:00",11.34,11.5,11.22,11.28,11.43,11.15,11.3,0.062,0.275,-0.155,11.35,11.25,0
"2021-02-09 18:30:00",11.33,11.46,11.19,11.27,11.39,11.14,11.29,0.065,0.241,-0.138,11.36,11.22,0
"2021-02-09 18:40:00",11.39,11.54,11.21,11.32,11.47,11.16,11.33,0.07,0.258,-0.138,11.42,11.25,0
"2021-02-09 18:50:00",11.42,11.54,11.24,11.39,11.51,11.23,11.42,0.023,0.241,-0.207,11.49,11.36,0
"2021-02-09 19:00:00",11.41,11.54,11.27,11.37,11.53,11.23,11.41,0.041,0.224,-0.172,11.49,11.36,0
"2021-02-09 19:10:00",11.38,11.52,11.24,11.36,11.46,11.25,11.4,0.018,0.189,-0.172,11.49,11.32,0
"2021-02-09 19:20:00",11.47,11.63,11.25,11.41,11.56,11.27,11.44,0.053,0.224,-0.155,11.56,11.36,0
"2021-02-09 19:30:00",11.45,11.6,11.31,11.4,11.55,11.25,11.43,0.047,0.224,-0.138,11.53,11.36,0
"2021-02-09 19:40:00",11.25,11.48,11.03,11.03,11.46,10.7,11.11,0.218,0.517,-0.155,11.43,10.81,0
"2021-02-09 19:50:00",11.07,11.27,10.89,10.78,10.98,10.53,10.84,0.297,0.534,0.034,10.95,10.67,0
"2021-02-09 20:00:00",10.94,11.11,10.78,10.57,10.8,10.2,10.63,0.365,0.707,0.138,10.77,10.4,0
"2021-02-09 20:10:00",10.9,11.05,10.77,10.57,10.74,10.2,10.61,0.336,0.69,0.103,10.74,10.4,0
"2021-02-09 20:20:00",10.91,11.06,10.77,10.64,10.86,10.39,10.69,0.278,0.586,0.069,10.82,10.54,0
"2021-02-09 20:30:00",10.92,11.08,10.75,10.62,10.78,10.42,10.68,0.297,0.517,0.086,10.78,10.57,0
"2021-02-09 20:40:00",10.96,11.1,10.79,10.63,10.8,10.41,10.69,0.335,0.534,0.138,10.82,10.54,0
"2021-02-09 20:50:00",10.93,11.06,10.77,10.57,10.77,10.36,10.63,0.365,0.569,0.138,10.71,10.51,0
"2021-02-09 21:00:00",10.96,11.09,10.83,10.57,10.75,10.39,10.62,0.39,0.586,0.155,10.75,10.51,0
"2021-02-09 21:10:00",10.92,11.09,10.74,10.48,10.79,10.22,10.55,0.447,0.707,0.19,10.75,10.33,0
"2021-02-09 21:20:00",10.9,11.06,10.74,10.31,10.54,10.08,10.4,0.593,0.948,0.379,10.54,10.2,0
"2021-02-09 21:30:00",10.95,11.15,10.75,10.1,10.35,9.77,10.19,0.85,1.242,0.586,10.37,9.99,0
"2021-02-09 21:40:00",10.89,11.06,10.74,10.08,10.47,9.64,10.13,0.818,1.329,0.379,10.4,9.82,0
"2021-02-09 21:50:00",11.02,11.19,10.78,10.37,10.68,10.09,10.38,0.647,0.966,0.328,10.58,10.16,0
"2021-02-09 22:00:00",11.05,11.19,10.88,10.62,10.81,10.31,10.62,0.43,0.638,0.241,10.78,10.4,0
"2021-02-09 22:10:00",11.11,11.27,10.94,10.63,10.85,10.44,10.67,0.475,0.741,0.276,10.78,10.51,0
"2021-02-09 22:20:00",11.08,11.26,10.91,10.64,10.91,10.24,10.68,0.444,0.759,0.172,10.92,10.44,0
"2021-02-09 22:30:00",11.03,11.16,10.88,10.75,10.92,10.55,10.79,0.28,0.586,0.052,10.92,10.64,0
"2021-02-09 22:40:00",11.01,11.15,10.86,10.88,11.03,10.74,10.91,0.136,0.31,-0.052,10.95,10.82,0
"2021-02-09 22:50:00",11.02,11.19,10.86,10.92,11.06,10.75,10.96,0.102,0.293,-0.069,11.06,10.82,0
"2021-02-09 23:00:00",11.11,11.28,10.93,11.02,11.21,10.85,11.05,0.091,0.31,-0.103,11.12,10.95,0
"2021-02-09 23:10:00",11.13,11.27,10.97,11.08,11.2,10.94,11.09,0.052,0.224,-0.103,11.16,11.02,0
"2021-02-09 23:20:00",11.16,11.31,11.04,11.13,11.27,11.01,11.14,0.027,0.207,-0.138,11.23,11.06,0
"2021-02-09 23:30:00",11.22,11.35,11.06,11.2,11.3,11.08,11.21,0.018,0.207,-0.155,11.26,11.12,0
"2021-02-09 23:40:00",11.23,11.37,11.1,11.22,11.38,11.08,11.25,0.004,0.189,-0.155,11.33,11.16,0
"2021-02-09 23:50:00",11.21,11.34,11.06,11.21,11.32,11.08,11.25,-0.007,0.224,-0.189,11.33,11.19,0
"2021-02-10 00:00:00",11.16,11.29,11.01,11.17,11.29,11.04,11.2,-0.019,0.207,-0.224,11.26,11.12,0
"2021-02-10 00:10:00",11.18,11.33,11.01,11.13,11.26,10.97,11.17,0.052,0.276,-0.138,11.23,11.02,0
"2021-02-10 00:20:00",11.11,11.27,10.93,11.05,11.22,10.88,11.11,0.06,0.224,-0.086,11.23,10.99,0
"2021-02-10 00:30:00",11.08,11.23,10.92,10.94,11.12,10.77,11,0.139,0.345,-0.103,11.09,10.92,0
"2021-02-10 00:40:00",11.09,11.29,10.93,10.9,11.07,10.73,10.97,0.188,0.431,-0.069,11.09,10.85,0
"2021-02-10 00:50:00",11.06,11.22,10.94,10.79,10.96,10.6,10.86,0.269,0.5,0.052,10.95,10.75,0
"2021-02-10 01:00:00",11.07,11.25,10.89,10.77,11.03,10.46,10.84,0.301,0.586,0.017,11.02,10.61,0
"2021-02-10 01:10:00",11.12,11.24,10.95,10.71,11.05,10.43,10.78,0.409,0.758,0.121,10.99,10.61,0
"2021-02-10 01:20:00",11.06,11.25,10.87,10.85,11.03,10.69,10.86,0.218,0.431,0,10.99,10.78,0
"2021-02-10 01:30:00",10.96,11.14,10.76,10.77,11.03,10.44,10.8,0.187,0.534,-0.121,10.95,10.58,0
"2021-02-10 01:40:00",10.76,10.99,10.52,10.39,10.62,10.12,10.49,0.365,0.638,0.121,10.64,10.37,0
"2021-02-10 01:50:00",10.79,11.21,10.23,10.18,10.66,9.54,10.3,0.61,1.122,0.207,10.64,9.75,0
"2021-02-10 02:00:00",10.42,10.7,10.17,9.9,10.21,9.68,10,0.524,0.863,0.259,10.16,9.85,0
"2021-02-10 02:10:00",10.73,10.98,10.51,9.86,10.27,9.63,9.96,0.871,1.122,0.569,10.2,9.79,0
"2021-02-10 02:20:00",10.88,11.15,10.66,10.37,10.66,10.08,10.45,0.501,0.949,0.259,10.71,10.13,0
"2021-02-10 02:30:00",10.94,11.14,10.73,10.81,11.08,10.43,10.84,0.13,0.414,-0.086,11.09,10.51,0
"2021-02-10 02:40:00",11.12,11.31,10.94,11.08,11.23,10.86,11.14,0.045,0.241,-0.138,11.23,10.95,0
"2021-02-10 02:50:00",11.29,11.43,11.14,11.25,11.43,11.12,11.3,0.032,0.241,-0.207,11.4,11.19,0
"2021-02-10 03:00:00",11.13,11.29,10.98,11.12,11.31,10.99,11.16,0.012,0.155,-0.172,11.4,11.06,0
"2021-02-10 03:10:00",11.3,11.47,11.12,11.28,11.47,11.1,11.26,0.02,0.172,-0.172,11.36,11.16,0
"2021-02-10 03:20:00",11.29,11.42,11.14,11.3,11.42,11.18,11.28,-0.014,0.138,-0.155,11.33,11.23,0
"2021-02-10 03:30:00",11.22,11.35,11.06,11.26,11.4,11.16,11.24,-0.042,0.121,-0.241,11.3,11.19,0
"2021-02-10 03:40:00",11.16,11.31,11.04,11.21,11.35,11.09,11.22,-0.054,0.103,-0.224,11.3,11.12,0
"2021-02-10 03:50:00",11.07,11.2,10.94,11.12,11.27,11.01,11.14,-0.048,0.103,-0.224,11.23,11.05,0
