"Time","Rancho Marino Relative Humidity Avg %","Rancho Marino Relative Humidity Max %","Rancho Marino Relative Humidity Min %"
"2021-01-24 09:40:00",73.9,75.92,72
"2021-01-24 09:50:00",72.13,72.75,71.42
"2021-01-24 10:00:00",71.65,72.54,71.03
"2021-01-24 10:10:00",73.16,73.84,72.57
"2021-01-24 10:20:00",72.3,73.19,71.81
"2021-01-24 10:30:00",71.6,72.26,70.82
"2021-01-24 10:40:00",74.46,76.07,72.26
"2021-01-24 10:50:00",75.38,76.51,74.25
"2021-01-24 11:00:00",76.24,76.82,75.07
"2021-01-24 11:10:00",77.81,78.85,76.72
"2021-01-24 11:20:00",78.66,78.95,78.37
"2021-01-24 11:30:00",79.63,80.2,78.78
"2021-01-24 11:40:00",80.6,81.1,79.92
"2021-01-24 11:50:00",81.2,81.7,80.8
"2021-01-24 12:00:00",81.9,82.2,81.5
"2021-01-24 12:10:00",79.94,82.8,76.01
"2021-01-24 12:20:00",74.63,76.05,73.16
"2021-01-24 12:30:00",74.5,75.29,73.37
"2021-01-24 12:40:00",75.94,76.87,73.85
"2021-01-24 12:50:00",75.32,77.39,73.44
"2021-01-24 13:00:00",74.44,76.25,73.51
"2021-01-24 13:10:00",77.38,78.42,76.15
"2021-01-24 13:20:00",78.07,78.9,77.15
"2021-01-24 13:30:00",79.08,80.2,78.25
"2021-01-24 13:40:00",82.3,83.8,79.8
"2021-01-24 13:50:00",82.8,84.3,81.2
"2021-01-24 14:00:00",79.64,81.6,78.08
"2021-01-24 14:10:00",79.99,82.5,77.64
"2021-01-24 14:20:00",83.5,85.2,81.8
"2021-01-24 14:30:00",80.8,82.4,79.77
"2021-01-24 14:40:00",79.14,80.1,78.22
"2021-01-24 14:50:00",78.29,79.01,77.47
"2021-01-24 15:00:00",77.07,78.12,76.51
"2021-01-24 15:10:00",76.74,77.57,76.27
"2021-01-24 15:20:00",77.83,78.47,77.33
"2021-01-24 15:30:00",77.83,78.37,77.37
"2021-01-24 15:40:00",80.2,81.2,77.99
"2021-01-24 15:50:00",82.1,82.9,81
"2021-01-24 16:00:00",82.2,82.6,81.8
"2021-01-24 16:10:00",82.7,82.9,82.4
"2021-01-24 16:20:00",82.4,82.9,82
"2021-01-24 16:30:00",83.3,83.7,82.8
"2021-01-24 16:40:00",83.2,83.7,82.8
"2021-01-24 16:50:00",83.8,84.7,83.1
"2021-01-24 17:00:00",85.7,87.1,84.7
"2021-01-24 17:10:00",88.9,89.9,87.1
"2021-01-24 17:20:00",86.9,88.9,85.3
"2021-01-24 17:30:00",86.3,86.9,85.8
"2021-01-24 17:40:00",87.1,88,86.1
"2021-01-24 17:50:00",87.1,87.8,86.7
"2021-01-24 18:00:00",85.8,87.1,85
"2021-01-24 18:10:00",86.1,86.9,85.3
"2021-01-24 18:20:00",86.7,87.3,86.3
"2021-01-24 18:30:00",86.9,87.6,86.5
"2021-01-24 18:40:00",88.7,90.9,87.6
"2021-01-24 18:50:00",91.3,91.9,90.7
"2021-01-24 19:00:00",90.4,90.9,90.1
"2021-01-24 19:10:00",90.2,90.5,89.7
"2021-01-24 19:20:00",88.9,89.8,88
"2021-01-24 19:30:00",87.7,88.1,87.3
"2021-01-24 19:40:00",87.5,87.9,87.1
"2021-01-24 19:50:00",87.8,88.3,87.3
"2021-01-24 20:00:00",86,87.3,83.8
"2021-01-24 20:10:00",82.5,83.7,81.6
"2021-01-24 20:20:00",82.1,83,81.3
"2021-01-24 20:30:00",83.1,83.6,82.1
"2021-01-24 20:40:00",84.2,87.6,81.8
"2021-01-24 20:50:00",90,92.6,87.6
"2021-01-24 21:00:00",94.5,95.8,92.6
"2021-01-24 21:10:00",96.3,96.7,95.7
"2021-01-24 21:20:00",97.4,99.3,96.5
"2021-01-24 21:30:00",99.3,99.4,99.2
"2021-01-24 21:40:00",99.3,99.4,99.3
"2021-01-24 21:50:00",99.4,99.5,99.3
"2021-01-24 22:00:00",99.4,99.5,99.4
"2021-01-24 22:10:00",99.5,99.5,99.4
"2021-01-24 22:20:00",99.5,99.5,99.4
"2021-01-24 22:30:00",99.4,99.5,99.3
"2021-01-24 22:40:00",98.6,99.3,95.4
"2021-01-24 22:50:00",92.8,95.5,91.4
"2021-01-24 23:00:00",92.1,92.8,91.3
"2021-01-24 23:10:00",92.6,93.1,91.3
"2021-01-24 23:20:00",89,91.3,87.5
"2021-01-24 23:30:00",87.2,88.7,84.6
"2021-01-24 23:40:00",85.4,86.9,84.5
"2021-01-24 23:50:00",87.7,88.5,86.8
"2021-01-25 00:00:00",87.1,87.6,86.8
"2021-01-25 00:10:00",80.9,86.8,76.1
"2021-01-25 00:20:00",75.39,76.14,74.69
"2021-01-25 00:30:00",75.44,76.38,74.08
"2021-01-25 00:40:00",74.92,75.76,73.87
"2021-01-25 00:50:00",74.36,75.39,73.46
"2021-01-25 01:00:00",74.18,74.63,73.36
"2021-01-25 01:10:00",73.73,74.77,72.33
"2021-01-25 01:20:00",72.63,73.5,71.99
"2021-01-25 01:30:00",70.47,72.81,69.37
"2021-01-25 01:40:00",70.21,70.89,69.31
"2021-01-25 01:50:00",72.65,75.08,70.37
"2021-01-25 02:00:00",74.13,76.04,72.81
"2021-01-25 02:10:00",74.07,75.56,72.43
"2021-01-25 02:20:00",70.75,72.57,69.38
"2021-01-25 02:30:00",72.06,81.3,68.89
"2021-01-25 02:40:00",78.14,81,76.76
"2021-01-25 02:50:00",77.27,78.06,75.86
"2021-01-25 03:00:00",75.08,77.27,73.63
"2021-01-25 03:10:00",75.98,80.5,72.81
"2021-01-25 03:20:00",79.85,80.4,79.06
"2021-01-25 03:30:00",77.02,79.27,75.25
"2021-01-25 03:40:00",74.85,75.46,74.15
"2021-01-25 03:50:00",73.69,74.98,72.81
"2021-01-25 04:00:00",74.23,76.52,72.71
"2021-01-25 04:10:00",70.49,72.68,68.73
"2021-01-25 04:20:00",73.86,76.63,72.02
"2021-01-25 04:30:00",77.22,78.17,76.28
"2021-01-25 04:40:00",77.24,78.24,75.29
"2021-01-25 04:50:00",79.64,81.1,75.91
"2021-01-25 05:00:00",80.6,80.9,80.2
"2021-01-25 05:10:00",78.88,80.8,76.7
"2021-01-25 05:20:00",75.69,76.8,74.77
"2021-01-25 05:30:00",75.68,78.34,74.5
"2021-01-25 05:40:00",79.85,80.9,78.34
"2021-01-25 05:50:00",79.89,80.9,79.14
"2021-01-25 06:00:00",79.72,81,78.66
"2021-01-25 06:10:00",81.6,83.4,80.4
"2021-01-25 06:20:00",84.2,85.1,83.4
"2021-01-25 06:30:00",82.9,84.4,80.1
"2021-01-25 06:40:00",80.7,82.5,79.48
"2021-01-25 06:50:00",80.5,81.2,79.51
"2021-01-25 07:00:00",83.7,85.5,81.2
"2021-01-25 07:10:00",84.7,85.6,84.2
"2021-01-25 07:20:00",84,84.4,83.6
"2021-01-25 07:30:00",83.3,83.7,83
"2021-01-25 07:40:00",82.7,83.2,82.1
"2021-01-25 07:50:00",81.7,82.5,80.9
"2021-01-25 08:00:00",78.85,81.5,75.39
"2021-01-25 08:10:00",73.85,75.43,73.16
"2021-01-25 08:20:00",71.85,73.3,71.13
"2021-01-25 08:30:00",71.79,72.13,70.75
"2021-01-25 08:40:00",70.46,71.1,69.76
"2021-01-25 08:50:00",69.36,70.92,67.93
"2021-01-25 09:00:00",68.13,69.03,67.31
"2021-01-25 09:10:00",66.63,69.09,65.1
"2021-01-25 09:20:00",68.05,69.49,66.58
"2021-01-25 09:30:00",71.26,73.92,68.4
"2021-01-25 09:40:00",71.95,74.78,70.15
"2021-01-25 09:50:00",68.37,70.76,64.51
"2021-01-25 10:00:00",64.96,66.29,62.89
"2021-01-25 10:10:00",63.83,66.18,61.37
"2021-01-25 10:20:00",65.43,67.65,62.92
"2021-01-25 10:30:00",63.45,66.86,60.99
"2021-01-25 10:40:00",63.03,64.76,61.43
"2021-01-25 10:50:00",63.13,64.32,61.71
"2021-01-25 11:00:00",65.88,68.02,61.95
"2021-01-25 11:10:00",67.95,70.22,66.27
"2021-01-25 11:20:00",63.64,67.75,61.23
"2021-01-25 11:30:00",64.63,67.3,61.78
"2021-01-25 11:40:00",65.04,67.09,62.66
"2021-01-25 11:50:00",64.52,67.02,61.6
"2021-01-25 12:00:00",62.11,66.78,59.44
"2021-01-25 12:10:00",63.32,67.36,58.85
"2021-01-25 12:20:00",62.53,64.59,59.51
"2021-01-25 12:30:00",64.71,67.88,60.81
"2021-01-25 12:40:00",64.46,66.37,62.94
"2021-01-25 12:50:00",63.25,65.51,61.12
"2021-01-25 13:00:00",64.05,66.03,62.11
"2021-01-25 13:10:00",66.26,68.23,64.14
"2021-01-25 13:20:00",64.8,67.2,62.6
"2021-01-25 13:30:00",66.47,69.16,63.5
"2021-01-25 13:40:00",65.23,67.41,61.27
"2021-01-25 13:50:00",63,65.35,61.58
"2021-01-25 14:00:00",62.74,65.18,60.41
"2021-01-25 14:10:00",62.4,65.52,59.45
"2021-01-25 14:20:00",62.92,65.39,60.13
"2021-01-25 14:30:00",62.58,65.76,57.97
"2021-01-25 14:40:00",59.62,62.33,57.11
"2021-01-25 14:50:00",59.96,61.92,57.66
"2021-01-25 15:00:00",61.23,63.09,59.52
"2021-01-25 15:10:00",63.09,64.9,61.51
"2021-01-25 15:20:00",64.21,66.04,62.33
"2021-01-25 15:30:00",61.19,63.81,58.35
"2021-01-25 15:40:00",61.1,64.87,58.66
"2021-01-25 15:50:00",63.98,66.45,60.89
"2021-01-25 16:00:00",61.73,64.53,58.9
"2021-01-25 16:10:00",62.92,65.42,60.68
"2021-01-25 16:20:00",61.29,63.57,59.45
"2021-01-25 16:30:00",64.05,65.76,62.36
"2021-01-25 16:40:00",64.13,66.45,61.68
"2021-01-25 16:50:00",61.98,64.12,59.93
"2021-01-25 17:00:00",65.82,71.29,61.64
"2021-01-25 17:10:00",72.7,74.01,71.29
"2021-01-25 17:20:00",69.71,72.78,67.15
"2021-01-25 17:30:00",67.97,69.32,66.61
"2021-01-25 17:40:00",67.07,71.24,64.03
"2021-01-25 17:50:00",67.23,68.7,64.96
"2021-01-25 18:00:00",67.26,69.25,66.06
"2021-01-25 18:10:00",67.5,69.32,66.2
"2021-01-25 18:20:00",66.87,68.33,65.3
"2021-01-25 18:30:00",67.27,69.22,65.72
"2021-01-25 18:40:00",63.68,66.2,61.64
"2021-01-25 18:50:00",66.04,68.19,62.67
"2021-01-25 19:00:00",67.27,68.4,66.41
"2021-01-25 19:10:00",68.7,69.88,67.82
"2021-01-25 19:20:00",70.03,71.19,68.78
"2021-01-25 19:30:00",70.53,72.05,68.75
"2021-01-25 19:40:00",71.84,72.94,71.02
"2021-01-25 19:50:00",68.08,71.29,66
"2021-01-25 20:00:00",68.84,70.61,67.17
"2021-01-25 20:10:00",68.72,69.89,66.35
"2021-01-25 20:20:00",67.36,68.86,66.38
"2021-01-25 20:30:00",69.04,70.03,66.97
"2021-01-25 20:40:00",66.56,67.07,65.8
"2021-01-25 20:50:00",66.12,67.07,65.25
"2021-01-25 21:00:00",66.35,67.04,65.53
"2021-01-25 21:10:00",66.37,68,65.46
"2021-01-25 21:20:00",65.01,66.22,64.4
"2021-01-25 21:30:00",66.69,67.45,65.39
"2021-01-25 21:40:00",66.3,66.9,65.97
"2021-01-25 21:50:00",66.98,67.9,66.01
"2021-01-25 22:00:00",65.58,66.42,64.39
"2021-01-25 22:10:00",64.3,65.05,62.99
"2021-01-25 22:20:00",62.39,63.06,61.54
"2021-01-25 22:30:00",61.65,61.99,61.1
"2021-01-25 22:40:00",60.96,61.99,59.49
"2021-01-25 22:50:00",61.63,62.65,59.76
"2021-01-25 23:00:00",62.37,64.43,60.72
"2021-01-25 23:10:00",64.31,65.91,62.82
"2021-01-25 23:20:00",61.32,64.85,59.9
"2021-01-25 23:30:00",60.59,61.65,59.83
"2021-01-25 23:40:00",63.07,65.37,60.53
"2021-01-25 23:50:00",63.1,64.79,61.64
"2021-01-26 00:00:00",60.08,62.19,57.93
"2021-01-26 00:10:00",59.31,60.92,57.17
"2021-01-26 00:20:00",60.15,61.3,59.2
"2021-01-26 00:30:00",61.34,62.53,59.96
"2021-01-26 00:40:00",62.76,63.25,62.19
"2021-01-26 00:50:00",62.66,64.01,61.78
"2021-01-26 01:00:00",62.31,64.46,60.51
"2021-01-26 01:10:00",63.28,65.21,61.74
"2021-01-26 01:20:00",62.34,62.98,60.26
"2021-01-26 01:30:00",63.14,64.7,61.6
"2021-01-26 01:40:00",63.72,65.9,62.39
"2021-01-26 01:50:00",65.98,67.51,64.8
"2021-01-26 02:00:00",64.9,66.41,63.53
"2021-01-26 02:10:00",64.67,67.1,62.26
"2021-01-26 02:20:00",61.31,64.04,59.13
"2021-01-26 02:30:00",63.17,66.9,59.65
"2021-01-26 02:40:00",67.18,69.23,65.83
"2021-01-26 02:50:00",68.54,70.37,65.86
"2021-01-26 03:00:00",71.93,74.8,68.68
"2021-01-26 03:10:00",69.9,74.63,66.66
"2021-01-26 03:20:00",67.27,69.17,65.15
"2021-01-26 03:30:00",69.49,71.82,64.19
"2021-01-26 03:40:00",65.07,68.32,62.54
"2021-01-26 03:50:00",71.86,73.85,68.35
"2021-01-26 04:00:00",72.96,74.16,70.93
"2021-01-26 04:10:00",72.28,74.23,70.82
"2021-01-26 04:20:00",73.31,74.71,71.58
"2021-01-26 04:30:00",64.4,71.41,60.62
"2021-01-26 04:40:00",64.14,69.25,61.72
"2021-01-26 04:50:00",70.83,72.89,69.25
"2021-01-26 05:00:00",73.06,74.37,70.93
"2021-01-26 05:10:00",70.95,72.06,69.73
"2021-01-26 05:20:00",70.66,72.06,69.38
"2021-01-26 05:30:00",70.94,72.17,69.9
"2021-01-26 05:40:00",71.87,73.68,70.62
"2021-01-26 05:50:00",71.56,72.92,70.24
"2021-01-26 06:00:00",68.58,70.62,66.7
"2021-01-26 06:10:00",66.25,70.31,62.47
"2021-01-26 06:20:00",68.68,70.69,64.78
"2021-01-26 06:30:00",70.55,72.03,69.42
"2021-01-26 06:40:00",71.89,73.27,70
"2021-01-26 06:50:00",72.43,73.54,71.65
"2021-01-26 07:00:00",73.37,74.5,72.2
"2021-01-26 07:10:00",71.86,73.3,70.31
"2021-01-26 07:20:00",72.77,73.68,71.55
"2021-01-26 07:30:00",72.12,73.23,70.65
"2021-01-26 07:40:00",70.76,71.79,68.73
"2021-01-26 07:50:00",69.7,71.34,68.18
"2021-01-26 08:00:00",68.54,70.41,65.43
"2021-01-26 08:10:00",66.3,68.66,64.16
"2021-01-26 08:20:00",68.58,70.03,66.8
"2021-01-26 08:30:00",65.19,66.97,63.98
"2021-01-26 08:40:00",60.22,64.39,57.82
"2021-01-26 08:50:00",56.5,57.79,55.58
"2021-01-26 09:00:00",54.87,56.23,53.03
"2021-01-26 09:10:00",52.13,53.99,49.52
"2021-01-26 09:20:00",49.44,51.16,46.83
"2021-01-26 09:30:00",51.44,53.55,46.87
"2021-01-26 09:40:00",53.48,54.79,52.11
"2021-01-26 09:50:00",53.04,54.88,51.65
"2021-01-26 10:00:00",54.23,55.42,52.64
"2021-01-26 10:10:00",54.47,56.52,52.5
"2021-01-26 10:20:00",55.76,57.16,53.94
"2021-01-26 10:30:00",56.53,57.95,54.9
"2021-01-26 10:40:00",57.15,58.78,55.86
"2021-01-26 10:50:00",57.42,58.54,56.34
"2021-01-26 11:00:00",55.85,57.95,54.45
"2021-01-26 11:10:00",56.01,57.54,53.63
"2021-01-26 11:20:00",55.11,57.4,52.02
"2021-01-26 11:30:00",55.81,57.99,52.94
"2021-01-26 11:40:00",54.53,57.27,52.29
"2021-01-26 11:50:00",57.24,59.29,55.24
"2021-01-26 12:00:00",53.06,56.58,50.37
"2021-01-26 12:10:00",54.21,56.24,50.37
"2021-01-26 12:20:00",54.57,56,53.25
"2021-01-26 12:30:00",55.07,56.89,53.8
"2021-01-26 12:40:00",55.77,58.47,54.21
"2021-01-26 12:50:00",57.34,59.01,55.21
"2021-01-26 13:00:00",59.08,61.55,56.99
"2021-01-26 13:10:00",59.29,60.73,57.51
"2021-01-26 13:20:00",59.65,62.31,57.61
"2021-01-26 13:30:00",60.47,62.31,59.12
"2021-01-26 13:40:00",60.5,61.9,58.99
"2021-01-26 13:50:00",61.15,62.59,60.09
"2021-01-26 14:00:00",58.71,61.8,57.14
"2021-01-26 14:10:00",59.95,62.63,58.34
"2021-01-26 14:20:00",61.65,62.73,60.26
"2021-01-26 14:30:00",60.13,61.56,58.82
"2021-01-26 14:40:00",59.68,60.95,58.61
"2021-01-26 14:50:00",60.47,61.39,59.33
"2021-01-26 15:00:00",60.56,62.11,58.99
"2021-01-26 15:10:00",61.06,61.84,59.75
"2021-01-26 15:20:00",63.03,65.24,60.81
"2021-01-26 15:30:00",65.03,66.82,64.07
"2021-01-26 15:40:00",66.96,67.67,65.96
"2021-01-26 15:50:00",67.99,68.91,66.95
"2021-01-26 16:00:00",68.58,69.29,67.64
"2021-01-26 16:10:00",69.12,69.8,68.5
"2021-01-26 16:20:00",69.39,70.15,68.51
"2021-01-26 16:30:00",70.79,71.39,70.09
"2021-01-26 16:40:00",70.13,70.71,69.68
"2021-01-26 16:50:00",69.96,70.43,69.68
"2021-01-26 17:00:00",70.13,71.03,68.62
"2021-01-26 17:10:00",70.65,71.86,69.1
"2021-01-26 17:20:00",71.52,72.65,70.21
"2021-01-26 17:30:00",73.25,73.72,72.69
"2021-01-26 17:40:00",73,73.89,72.55
"2021-01-26 17:50:00",73.62,74.61,72.65
"2021-01-26 18:00:00",73.61,74.23,73.03
"2021-01-26 18:10:00",74.18,74.85,73.2
"2021-01-26 18:20:00",74.32,75.09,73.61
"2021-01-26 18:30:00",74.6,75.02,74.16
"2021-01-26 18:40:00",75,75.61,74.23
"2021-01-26 18:50:00",74.15,75.4,73.03
"2021-01-26 19:00:00",71.35,74.09,69.01
"2021-01-26 19:10:00",70.16,71.45,68.46
"2021-01-26 19:20:00",71.08,71.59,70.28
"2021-01-26 19:30:00",70.45,74.51,57.82
"2021-01-26 19:40:00",60.6,62.49,57.61
"2021-01-26 19:50:00",68.62,73.48,61.32
"2021-01-26 20:00:00",74.63,77.15,73.06
"2021-01-26 20:10:00",78.2,79.59,76.5
"2021-01-26 20:20:00",82.5,83.9,79.62
"2021-01-26 20:30:00",85.8,87.6,83.5
"2021-01-26 20:40:00",88.2,89,87.4
"2021-01-26 20:50:00",89.6,91.1,87.8
"2021-01-26 21:00:00",90.1,91.4,89.4
"2021-01-26 21:10:00",91.6,93.2,90.5
"2021-01-26 21:20:00",94.1,95.6,93.1
"2021-01-26 21:30:00",96.8,97.9,95.6
"2021-01-26 21:40:00",98.6,99.3,97.6
"2021-01-26 21:50:00",99.2,99.3,99.2
"2021-01-26 22:00:00",99.3,99.3,99.2
"2021-01-26 22:10:00",99.3,99.3,99.2
"2021-01-26 22:20:00",99.3,99.3,99.2
"2021-01-26 22:30:00",99.3,99.3,99.2
"2021-01-26 22:40:00",99.3,99.4,99.2
"2021-01-26 22:50:00",99.3,99.4,99.3
"2021-01-26 23:00:00",99.3,99.4,99.3
"2021-01-26 23:10:00",99.3,99.4,99.3
"2021-01-26 23:20:00",99.3,99.4,99.3
"2021-01-26 23:30:00",99.3,99.4,99.3
"2021-01-26 23:40:00",99.4,99.4,99.3
"2021-01-26 23:50:00",99.3,99.4,99.3
"2021-01-27 00:00:00",99.3,99.4,99.3
"2021-01-27 00:10:00",99.3,99.4,99.3
"2021-01-27 00:20:00",99.4,99.4,99.3
"2021-01-27 00:30:00",99.3,99.4,99.3
"2021-01-27 00:40:00",99.4,99.4,99.3
"2021-01-27 00:50:00",99.4,99.5,99.3
"2021-01-27 01:00:00",99.4,99.5,99.3
"2021-01-27 01:10:00",99.4,99.4,99.3
"2021-01-27 01:20:00",99.4,99.4,99.3
"2021-01-27 01:30:00",99.4,99.4,99.3
"2021-01-27 01:40:00",99.3,99.4,99.3
"2021-01-27 01:50:00",99.3,99.4,99.3
"2021-01-27 02:00:00",99.4,99.4,99.3
"2021-01-27 02:10:00",99.3,99.4,99.3
"2021-01-27 02:20:00",99.4,99.4,99.3
"2021-01-27 02:30:00",99.4,99.4,99.3
"2021-01-27 02:40:00",99.4,99.5,99.3
"2021-01-27 02:50:00",99.4,99.5,99.4
"2021-01-27 03:00:00",99.4,99.5,99.4
"2021-01-27 03:10:00",99.4,99.5,99.4
"2021-01-27 03:20:00",99.4,99.5,99.4
"2021-01-27 03:30:00",99.5,99.6,99.4
"2021-01-27 03:40:00",99.5,99.6,99.4
"2021-01-27 03:50:00",99.5,99.6,99.5
"2021-01-27 04:00:00",99.6,99.6,99.5
"2021-01-27 04:10:00",99.6,99.6,99.5
"2021-01-27 04:20:00",99.6,99.7,99.5
"2021-01-27 04:30:00",99.7,99.7,99.6
"2021-01-27 04:40:00",99.7,99.7,99.6
"2021-01-27 04:50:00",99.7,99.7,99.6
"2021-01-27 05:00:00",99.7,99.7,99.6
"2021-01-27 05:10:00",99.7,99.8,99.6
"2021-01-27 05:20:00",99.7,99.8,99.6
"2021-01-27 05:30:00",99.7,99.8,99.7
"2021-01-27 05:40:00",99.7,99.8,99.7
"2021-01-27 05:50:00",99.8,99.8,99.7
"2021-01-27 06:00:00",99.8,99.8,99.7
"2021-01-27 06:10:00",99.8,99.8,99.7
"2021-01-27 06:20:00",99.8,99.8,99.7
"2021-01-27 06:30:00",99.8,99.8,99.7
"2021-01-27 06:40:00",99.8,99.8,99.7
"2021-01-27 06:50:00",99.8,99.8,99.7
"2021-01-27 07:00:00",99.8,99.9,99.7
"2021-01-27 07:10:00",99.8,99.9,99.8
"2021-01-27 07:20:00",99.8,99.9,99.8
"2021-01-27 07:30:00",99.9,99.9,99.8
"2021-01-27 07:40:00",99.9,99.9,99.8
"2021-01-27 07:50:00",99.9,99.9,99.8
"2021-01-27 08:00:00",99.9,99.9,99.8
"2021-01-27 08:10:00",99.9,99.9,99.8
"2021-01-27 08:20:00",99.9,99.9,99.8
"2021-01-27 08:30:00",99.9,99.9,99.8
"2021-01-27 08:40:00",99.9,99.9,99.8
"2021-01-27 08:50:00",99.9,99.9,99.8
"2021-01-27 09:00:00",99.9,100,99.8
"2021-01-27 09:10:00",99.9,99.9,99.8
"2021-01-27 09:20:00",99.9,100,99.8
"2021-01-27 09:30:00",99.9,99.9,99.8
"2021-01-27 09:40:00",99.9,100,99.8
"2021-01-27 09:50:00",99.9,100,99.8
"2021-01-27 10:00:00",99.9,99.9,99.8
"2021-01-27 10:10:00",99.9,99.9,99.8
"2021-01-27 10:20:00",99.9,99.9,99.8
"2021-01-27 10:30:00",99.9,99.9,99.8
"2021-01-27 10:40:00",99.9,99.9,99.8
"2021-01-27 10:50:00",99.9,99.9,99.8
"2021-01-27 11:00:00",99.9,99.9,99.8
"2021-01-27 11:10:00",99.9,99.9,99.8
"2021-01-27 11:20:00",99.9,99.9,99.8
"2021-01-27 11:30:00",99.9,99.9,99.8
"2021-01-27 11:40:00",99.9,99.9,99.8
"2021-01-27 11:50:00",99.9,99.9,99.8
"2021-01-27 12:00:00",99.8,99.9,99.8
"2021-01-27 12:10:00",99.8,99.9,99.8
"2021-01-27 12:20:00",99.8,99.9,99.7
"2021-01-27 12:30:00",99.8,99.8,99.7
"2021-01-27 12:40:00",99.8,99.8,99.7
"2021-01-27 12:50:00",99.8,99.8,99.7
"2021-01-27 13:00:00",99.7,99.8,99.7
"2021-01-27 13:10:00",99.7,99.8,99.6
"2021-01-27 13:20:00",99.7,99.8,99.6
"2021-01-27 13:30:00",99.7,99.8,99.6
"2021-01-27 13:40:00",99.7,99.8,99.6
"2021-01-27 13:50:00",99.7,99.8,99.7
"2021-01-27 14:00:00",99.7,99.8,99.7
"2021-01-27 14:10:00",99.7,99.8,99.7
"2021-01-27 14:20:00",99.7,99.8,99.7
"2021-01-27 14:30:00",99.8,99.8,99.7
"2021-01-27 14:40:00",99.7,99.8,99.7
"2021-01-27 14:50:00",99.7,99.8,99.7
"2021-01-27 15:00:00",99.7,99.8,99.7
"2021-01-27 15:10:00",99.8,99.8,99.7
"2021-01-27 15:20:00",99.8,99.8,99.7
"2021-01-27 15:30:00",99.8,99.8,99.7
"2021-01-27 15:40:00",99.8,99.8,99.7
"2021-01-27 15:50:00",99.7,99.8,99.7
"2021-01-27 16:00:00",99.7,99.8,99.7
"2021-01-27 16:10:00",99.7,99.8,99.6
"2021-01-27 16:20:00",99.7,99.8,99.6
"2021-01-27 16:30:00",99.7,99.8,99.6
"2021-01-27 16:40:00",99.7,99.7,99.6
"2021-01-27 16:50:00",99.7,99.7,99.6
"2021-01-27 17:00:00",99.7,99.7,99.6
"2021-01-27 17:10:00",99.7,99.7,99.6
"2021-01-27 17:20:00",99.7,99.7,99.6
"2021-01-27 17:30:00",99.6,99.7,99.6
"2021-01-27 17:40:00",99.6,99.7,99.6
"2021-01-27 17:50:00",99.6,99.6,99.5
"2021-01-27 18:00:00",99.5,99.6,99.5
"2021-01-27 18:10:00",99.6,99.6,99.5
"2021-01-27 18:20:00",99.6,99.6,99.5
"2021-01-27 18:30:00",99.6,99.7,99.5
"2021-01-27 18:40:00",99.6,99.7,99.5
"2021-01-27 18:50:00",99.6,99.6,99.5
"2021-01-27 19:00:00",99.6,99.6,99.5
"2021-01-27 19:10:00",99.6,99.7,99.5
"2021-01-27 19:20:00",99.6,99.7,99.6
"2021-01-27 19:30:00",99.6,99.7,99.5
"2021-01-27 19:40:00",99.6,99.7,99.5
"2021-01-27 19:50:00",99.6,99.6,99.5
"2021-01-27 20:00:00",99.5,99.6,99.4
"2021-01-27 20:10:00",99.5,99.5,99.4
"2021-01-27 20:20:00",99.6,99.6,99.5
"2021-01-27 20:30:00",99.6,99.6,99.5
"2021-01-27 20:40:00",99.6,99.6,99.5
"2021-01-27 20:50:00",99.6,99.6,99.5
"2021-01-27 21:00:00",99.6,99.6,99.5
"2021-01-27 21:10:00",99.5,99.6,99.5
"2021-01-27 21:20:00",99.6,99.6,99.5
"2021-01-27 21:30:00",99.6,99.7,99.5
"2021-01-27 21:40:00",99.6,99.7,99.6
"2021-01-27 21:50:00",99.7,99.7,99.6
"2021-01-27 22:00:00",99.7,99.7,99.6
"2021-01-27 22:10:00",99.7,99.8,99.7
"2021-01-27 22:20:00",99.7,99.8,99.6
"2021-01-27 22:30:00",99.7,99.8,99.6
"2021-01-27 22:40:00",99.8,99.8,99.7
"2021-01-27 22:50:00",99.8,99.8,99.7
"2021-01-27 23:00:00",99.7,99.8,99.7
"2021-01-27 23:10:00",99.7,99.8,99.7
"2021-01-27 23:20:00",99.7,99.8,99.7
"2021-01-27 23:30:00",99.7,99.8,99.7
"2021-01-27 23:40:00",99.8,99.9,99.7
"2021-01-27 23:50:00",99.9,99.9,99.8
"2021-01-28 00:00:00",99.9,99.9,99.8
"2021-01-28 00:10:00",99.9,99.9,99.8
"2021-01-28 00:20:00",99.9,99.9,99.8
"2021-01-28 00:30:00",99.9,99.9,99.8
"2021-01-28 00:40:00",99.9,99.9,99.8
"2021-01-28 00:50:00",99.8,99.9,99.7
"2021-01-28 01:00:00",99.8,99.9,99.8
"2021-01-28 01:10:00",99.8,99.9,99.7
"2021-01-28 01:20:00",99.8,99.8,99.8
"2021-01-28 01:30:00",99.8,99.8,99.7
"2021-01-28 01:40:00",99.8,99.9,99.7
"2021-01-28 01:50:00",99.8,99.9,99.7
"2021-01-28 02:00:00",99.8,99.8,99.7
"2021-01-28 02:10:00",99.8,99.8,99.7
"2021-01-28 02:20:00",99.8,99.8,99.7
"2021-01-28 02:30:00",99.8,99.8,99.7
"2021-01-28 02:40:00",99.8,99.8,99.7
"2021-01-28 02:50:00",99.8,99.8,99.7
"2021-01-28 03:00:00",99.8,99.8,99.7
"2021-01-28 03:10:00",99.8,99.8,99.7
