reserve,site,year,month,collection_date,project,collector,genus,species,life_stage,sex,ID,notes,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.274,gave to Joy's Maldive project,21SD2
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.275,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.276,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.277,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.278,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.279,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.280,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.281,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.282,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.283,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.284,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.285,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.286,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.287,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.288,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.289,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.290,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.291,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.292,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.293,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.294,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.295,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.296,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.297,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.298,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.299,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.300,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.301,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.302,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.303,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.304,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.305,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.306,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.307,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.308,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.309,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.310,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.311,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.312,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.313,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.314,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.315,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.316,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.317,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.318,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.319,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.320,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.321,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.322,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.323,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.324,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.325,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.326,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.327,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.328,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.329,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.330,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.331,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.332,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.333,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.334,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.335,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.336,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.337,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.338,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.339,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.340,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.341,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.342,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.343,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.344,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.345,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.346,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.347,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.348,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.349,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.350,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.351,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.352,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.353,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.354,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.355,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.356,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SD.357,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Ixodes,ID,A,ID,21SD.358,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.359,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.360,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.361,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.362,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.363,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.364,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.365,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.366,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.367,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.368,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.369,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.370,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.371,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.372,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.373,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.374,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.375,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.376,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.377,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.378,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.379,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Haemphysalis,ID,N,ID,21SD.380,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Ixodes,ID,L,ID,21SD.381,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Ixodes,ID,L,ID,21SD.382,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Ixodes,ID,L,ID,21SD.383,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Ixodes,ID,L,ID,21SD.384,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Ixodes,ID,L,ID,21SD.385,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Ixodes,ID,L,ID,21SD.386,,
Sedgewick,2,2021,April,04/15/2021,phenology,Sambado,Ixodes,ID,L,ID,21SD.387,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SD.388,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SD.389,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Haemphysalis,ID,N,ID,21SD.390,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.391,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.392,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.393,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.394,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.395,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.396,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.397,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.398,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.399,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.400,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.401,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.402,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.403,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.404,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.405,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.406,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.407,,
Sedgewick,3,2021,April,04/15/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.408,,
Santa Cruz Island,2 bottom of islay canyon,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.17,,
Santa Cruz Island,2 bottom of islay canyon,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.18,,
Santa Cruz Island,2 bottom of islay canyon,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.19,,
Santa Cruz Island,2 bottom of islay canyon,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.20,,
Santa Cruz Island,2 bottom of islay canyon,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.21,,
Santa Cruz Island,3 right of Lyndals,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.22,,
Santa Cruz Island,3 right of Lyndals,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.23,,
Santa Cruz Island,3 right of Lyndals,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.24,,
Santa Cruz Island,4 TNC oak,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.25,,
Santa Cruz Island,4 TNC oak,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.26,,
Santa Cruz Island,4 TNC oak,2021,April,04/18/2021,phenology,Sambado,Ixodes,Ixodes pacificus,L,ID,21SC.27,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.28,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.29,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.30,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.31,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.32,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.33,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.34,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.35,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.36,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SC.37,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.38,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.39,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.40,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.41,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.42,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.43,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.44,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.45,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.46,gave to chris,21SC1
Santa Cruz Island,1 hot spot canyon,2021,April,04/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SC.47,gave to chris,21SC1
